(((((111:0.698,((117:0.772,118:0.4):0.452,114:0.277):0.642):0.209,82:0.217):0.401,(97:0.394,98:0.641):0.143):8.598,(((35:0.007,((69:0.562,(77:0.599,78:0.661):0.172):0.468,44:0.603):0.983):0.528,(((49:0.855,(89:0.137,90:0.737):0.56):73.266,((121:0.92,122:0.215):0.109,(103:0.195,104:0.249):0.603):36.343):0.877,(((87:0.204,88:0.369):0.397,((105:0.543,106:0.616):0.637,(95:0.152,96:0.984):0.332):0.448):0.23,(61:0.544,62:0.922):0.77):13.096):0.728):0.334,21:1.906):2.094):1.0,((((115:0.491,116:0.025):0.329,((((119:0.147,120:0.812):0.663,100:0.742):0.142,(91:0.507,92:0.194):0.556):0.709,(83:0.474,84:0.994):0.557):50.378):0.219,((((107:0.444,108:0.474):0.732,86:0.217):0.774,(71:0.969,(((109:0.323,(123:0.988,124:0.677):0.509):0.887,94:0.139):0.173,80:0.439):0.166):0.259):1.36,(65:0.494,66:0.514):1.521):23.943):0.745,(53:0.56,54:0.561):0.671):1.814)
(((((115:0.491,116:0.025):0.329,((((119:0.147,120:0.812):0.663,100:0.742):0.142,(91:0.507,92:0.194):0.556):0.709,(83:0.474,84:0.994):0.557):50.378):0.219,(((107:0.444,108:0.474):0.732,86:0.217):0.774,(71:0.969,(((109:0.323,(123:0.988,124:0.677):0.509):0.887,94:0.139):0.173,80:0.439):0.166):0.259):25.303):0.745,(53:0.56,54:0.561):0.671):1.814,(((21:0.352,(((111:0.698,((117:0.772,118:0.4):0.452,114:0.277):0.642):0.209,82:0.217):0.401,(97:0.394,98:0.641):0.143):0.656):0.82,66:81.649):0.735,((35:0.007,((69:0.562,(77:0.599,78:0.661):0.172):0.468,44:0.603):0.983):0.528,((((49:0.855,(89:0.137,90:0.737):0.56):73.266,((121:0.92,122:0.215):0.109,(103:0.195,104:0.249):0.603):36.343):0.664,65:2.918):0.213,(((87:0.204,88:0.369):0.397,((105:0.543,106:0.616):0.637,(95:0.152,96:0.984):0.332):0.448):0.23,(61:0.544,62:0.922):0.77):13.096):0.728):0.334):3.094)
((((53:0.56,54:0.561):0.186,((((61:0.544,62:0.922):0.645,((((119:0.147,120:0.812):0.663,100:0.742):0.142,(91:0.507,92:0.194):0.556):0.709,(83:0.474,84:0.994):0.557):0.097):0.125,((87:0.204,88:0.369):0.397,((105:0.543,106:0.616):0.637,(95:0.152,96:0.984):0.332):0.448):0.23):13.096,((((121:0.92,122:0.215):0.109,(103:0.195,104:0.249):0.603):0.46,(65:0.494,66:0.514):1.357):35.883,(49:0.855,(89:0.137,90:0.737):0.56):73.266):0.877):4.57):0.485,((((107:0.444,108:0.474):0.732,86:0.217):0.774,(71:0.969,(((109:0.323,(123:0.988,124:0.677):0.509):0.887,94:0.139):0.173,80:0.439):0.166):0.259):25.303,(115:0.491,116:0.025):0.548):0.745):0.277,((21:0.352,(((111:0.698,((117:0.772,118:0.4):0.452,114:0.277):0.642):0.209,82:0.217):0.401,(97:0.394,98:0.641):0.143):0.656):1.555,(35:0.007,((69:0.562,(77:0.599,78:0.661):0.172):0.468,44:0.603):0.983):0.861):0.139)
((((53:0.56,54:0.561):0.186,((((87:0.204,88:0.369):0.397,((105:0.543,106:0.616):0.637,(95:0.152,96:0.984):0.332):0.448):0.23,(61:0.544,62:0.922):0.77):13.096,((121:0.92,122:0.215):0.109,(103:0.195,104:0.249):0.603):37.22):4.57):0.485,(((115:0.491,116:0.025):0.329,((((119:0.147,120:0.812):0.663,100:0.742):0.142,(91:0.507,92:0.194):0.556):0.709,(83:0.474,84:0.994):0.557):50.378):0.219,((((107:0.444,108:0.474):0.732,86:0.217):0.774,(71:0.969,(((109:0.323,(123:0.988,124:0.677):0.509):0.887,94:0.139):0.173,80:0.439):0.166):0.259):1.36,(65:1.193,(49:0.855,(89:0.137,90:0.737):0.56):0.177):0.821):23.943):0.745):1.814,(((21:0.352,(((111:0.698,((117:0.772,118:0.4):0.452,114:0.277):0.642):0.209,82:0.217):0.401,(97:0.394,98:0.641):0.143):0.656):0.82,66:81.649):0.735,(35:0.007,((69:0.562,(77:0.599,78:0.661):0.172):0.468,44:0.603):0.983):0.861):3.094)
((((((111:0.698,((117:0.772,118:0.4):0.452,114:0.277):0.642):0.209,82:0.217):0.401,(97:0.394,98:0.641):0.143):8.598,((65:0.494,66:0.514):0.699,(49:0.855,(89:0.137,90:0.737):0.56):0.177):14.529):1.0,(((53:0.56,54:0.561):0.186,((((61:0.544,62:0.922):0.645,((((119:0.147,120:0.812):0.663,100:0.742):0.142,(91:0.507,92:0.194):0.556):0.709,(83:0.474,84:0.994):0.557):0.097):0.125,((87:0.204,88:0.369):0.397,((105:0.543,106:0.616):0.637,(95:0.152,96:0.984):0.332):0.448):0.23):13.096,((121:0.92,122:0.215):0.109,(103:0.195,104:0.249):0.603):37.22):4.57):0.485,((((107:0.444,108:0.474):0.732,86:0.217):0.774,(71:0.969,(((109:0.323,(123:0.988,124:0.677):0.509):0.887,94:0.139):0.173,80:0.439):0.166):0.259):25.303,(115:0.491,116:0.025):0.548):0.745):1.814):0.883,(21:1.906,(35:0.007,((69:0.562,(77:0.599,78:0.661):0.172):0.468,44:0.603):0.983):0.861):2.558)
(((((53:0.56,54:0.561):0.186,((((61:0.544,62:0.922):0.645,((((119:0.147,120:0.812):0.663,100:0.742):0.142,(91:0.507,92:0.194):0.556):0.709,(83:0.474,84:0.994):0.557):0.097):0.125,((87:0.204,88:0.369):0.397,((105:0.543,106:0.616):0.637,(95:0.152,96:0.984):0.332):0.448):0.23):13.096,((49:0.855,(89:0.137,90:0.737):0.56):73.266,((121:0.92,122:0.215):0.109,(103:0.195,104:0.249):0.603):36.343):0.877):4.57):0.485,(((((107:0.444,108:0.474):0.732,86:0.217):0.774,(71:0.969,(((109:0.323,(123:0.988,124:0.677):0.509):0.887,94:0.139):0.173,80:0.439):0.166):0.259):1.36,65:2.015):23.943,(115:0.491,116:0.025):0.548):0.745):1.814,(((111:0.698,((117:0.772,118:0.4):0.452,114:0.277):0.642):0.209,82:0.217):0.401,(97:0.394,98:0.641):0.143):9.599):0.883,((21:1.172,66:81.649):0.735,(35:0.007,((69:0.562,(77:0.599,78:0.661):0.172):0.468,44:0.603):0.983):0.861):2.558)
(((((111:0.698,((117:0.772,118:0.4):0.452,114:0.277):0.642):0.209,82:0.217):0.401,(97:0.394,98:0.641):0.143):9.599,((((((107:0.444,108:0.474):0.732,86:0.217):0.774,(71:0.969,(((109:0.323,(123:0.988,124:0.677):0.509):0.887,94:0.139):0.173,80:0.439):0.166):0.259):1.36,65:2.015):23.943,(115:0.491,116:0.025):0.548):0.745,(53:0.56,54:0.561):0.671):1.814):0.883,((21:1.172,66:81.649):0.735,((35:0.007,((69:0.562,(77:0.599,78:0.661):0.172):0.468,44:0.603):0.983):0.528,((((61:0.544,62:0.922):0.645,((((119:0.147,120:0.812):0.663,100:0.742):0.142,(91:0.507,92:0.194):0.556):0.709,(83:0.474,84:0.994):0.557):0.097):0.125,((87:0.204,88:0.369):0.397,((105:0.543,106:0.616):0.637,(95:0.152,96:0.984):0.332):0.448):0.23):13.096,((49:0.855,(89:0.137,90:0.737):0.56):73.266,((121:0.92,122:0.215):0.109,(103:0.195,104:0.249):0.603):36.343):0.877):0.728):0.334):2.558)
(((((((115:0.491,116:0.025):0.329,((((119:0.147,120:0.812):0.663,100:0.742):0.142,(91:0.507,92:0.194):0.556):0.709,(83:0.474,84:0.994):0.557):50.378):0.219,(((((107:0.444,108:0.474):0.732,86:0.217):0.774,(71:0.969,(((109:0.323,(123:0.988,124:0.677):0.509):0.887,94:0.139):0.173,80:0.439):0.166):0.259):0.803,(((87:0.204,88:0.369):0.397,((105:0.543,106:0.616):0.637,(95:0.152,96:0.984):0.332):0.448):0.23,(61:0.544,62:0.922):0.77):0.629):0.558,(65:1.193,(49:0.855,(89:0.137,90:0.737):0.56):0.177):0.821):23.943):0.745,(53:0.56,54:0.561):0.671):0.277,((21:1.172,66:81.649):0.735,(35:0.007,((69:0.562,(77:0.599,78:0.661):0.172):0.468,44:0.603):0.983):0.861):0.139):0.818,((121:0.92,122:0.215):0.109,(103:0.195,104:0.249):0.603):43.371):0.718,(((111:0.698,((117:0.772,118:0.4):0.452,114:0.277):0.642):0.209,82:0.217):0.401,(97:0.394,98:0.641):0.143):9.599)
((((21:1.906,(35:0.007,((69:0.562,(77:0.599,78:0.661):0.172):0.468,44:0.603):0.983):0.861):2.334,((((61:0.544,62:0.922):0.645,((((119:0.147,120:0.812):0.663,100:0.742):0.142,(91:0.507,92:0.194):0.556):0.709,(83:0.474,84:0.994):0.557):0.097):0.125,((87:0.204,88:0.369):0.397,((105:0.543,106:0.616):0.637,(95:0.152,96:0.984):0.332):0.448):0.23):13.096,((((121:0.92,122:0.215):0.109,(103:0.195,104:0.249):0.603):0.46,(65:0.494,66:0.514):1.357):35.883,(49:0.855,(89:0.137,90:0.737):0.56):73.266):0.877):6.108):0.043,(((((107:0.444,108:0.474):0.732,86:0.217):0.774,(71:0.969,(((109:0.323,(123:0.988,124:0.677):0.509):0.887,94:0.139):0.173,80:0.439):0.166):0.259):25.303,(115:0.491,116:0.025):0.548):0.745,(53:0.56,54:0.561):0.671):1.096):0.718,(((111:0.698,((117:0.772,118:0.4):0.452,114:0.277):0.642):0.209,82:0.217):0.401,(97:0.394,98:0.641):0.143):9.599)
(((((115:0.491,116:0.025):0.329,((((119:0.147,120:0.812):0.663,100:0.742):0.142,(91:0.507,92:0.194):0.556):0.709,(83:0.474,84:0.994):0.557):50.378):0.219,((((107:0.444,108:0.474):0.732,86:0.217):0.774,(71:0.969,(((109:0.323,(123:0.988,124:0.677):0.509):0.887,94:0.139):0.173,80:0.439):0.166):0.259):0.803,(((87:0.204,88:0.369):0.397,((105:0.543,106:0.616):0.637,(95:0.152,96:0.984):0.332):0.448):0.23,(61:0.544,62:0.922):0.77):0.629):24.5):0.745,(53:0.56,54:0.561):0.671):1.096,(((35:0.007,((69:0.562,(77:0.599,78:0.661):0.172):0.468,44:0.603):0.983):0.528,(((49:0.855,(89:0.137,90:0.737):0.56):73.266,((121:0.92,122:0.215):0.109,(103:0.195,104:0.249):0.603):36.343):0.664,(65:0.494,66:0.514):2.424):0.941):0.334,(21:0.352,(((111:0.698,((117:0.772,118:0.4):0.452,114:0.277):0.642):0.209,82:0.217):0.401,(97:0.394,98:0.641):0.143):0.656):1.555):2.376)
(((((21:1.172,66:81.649):0.735,(35:0.007,((69:0.562,(77:0.599,78:0.661):0.172):0.468,44:0.603):0.983):0.861):0.083,(65:1.193,(49:0.855,(89:0.137,90:0.737):0.56):0.177):12.518):2.01,(((111:0.698,((117:0.772,118:0.4):0.452,114:0.277):0.642):0.209,82:0.217):0.401,(97:0.394,98:0.641):0.143):8.598):1.0,(((53:0.56,54:0.561):0.186,((((61:0.544,62:0.922):0.645,((((119:0.147,120:0.812):0.663,100:0.742):0.142,(91:0.507,92:0.194):0.556):0.709,(83:0.474,84:0.994):0.557):0.097):0.125,((87:0.204,88:0.369):0.397,((105:0.543,106:0.616):0.637,(95:0.152,96:0.984):0.332):0.448):0.23):13.096,((121:0.92,122:0.215):0.109,(103:0.195,104:0.249):0.603):37.22):4.57):0.485,((((107:0.444,108:0.474):0.732,86:0.217):0.774,(71:0.969,(((109:0.323,(123:0.988,124:0.677):0.509):0.887,94:0.139):0.173,80:0.439):0.166):0.259):25.303,(115:0.491,116:0.025):0.548):0.745):1.814)
((((111:0.698,((117:0.772,118:0.4):0.452,114:0.277):0.642):0.209,82:0.217):0.401,(97:0.394,98:0.641):0.143):9.599,(((((((107:0.444,108:0.474):0.732,86:0.217):0.774,(71:0.969,(((109:0.323,(123:0.988,124:0.677):0.509):0.887,94:0.139):0.173,80:0.439):0.166):0.259):0.803,(((61:0.544,62:0.922):0.645,((((119:0.147,120:0.812):0.663,100:0.742):0.142,(91:0.507,92:0.194):0.556):0.709,(83:0.474,84:0.994):0.557):0.097):0.125,((87:0.204,88:0.369):0.397,((105:0.543,106:0.616):0.637,(95:0.152,96:0.984):0.332):0.448):0.23):0.629):24.5,(115:0.491,116:0.025):0.548):0.745,(53:0.56,54:0.561):0.671):0.277,((21:1.172,66:81.649):0.735,((35:0.007,((69:0.562,(77:0.599,78:0.661):0.172):0.468,44:0.603):0.983):0.528,(((49:0.855,(89:0.137,90:0.737):0.56):73.266,((121:0.92,122:0.215):0.109,(103:0.195,104:0.249):0.603):36.343):0.664,65:2.918):0.941):0.334):0.139):1.536)
(((((21:1.172,66:81.649):0.735,(35:0.007,((69:0.562,(77:0.599,78:0.661):0.172):0.468,44:0.603):0.983):0.861):2.334,((((121:0.92,122:0.215):0.109,(103:0.195,104:0.249):0.603):0.46,65:1.852):35.883,(49:0.855,(89:0.137,90:0.737):0.56):73.266):6.985):0.043,((((115:0.491,116:0.025):0.329,((((119:0.147,120:0.812):0.663,100:0.742):0.142,(91:0.507,92:0.194):0.556):0.709,(83:0.474,84:0.994):0.557):50.378):0.219,((((107:0.444,108:0.474):0.732,86:0.217):0.774,(71:0.969,(((109:0.323,(123:0.988,124:0.677):0.509):0.887,94:0.139):0.173,80:0.439):0.166):0.259):0.803,(((87:0.204,88:0.369):0.397,((105:0.543,106:0.616):0.637,(95:0.152,96:0.984):0.332):0.448):0.23,(61:0.544,62:0.922):0.77):0.629):24.5):0.745,(53:0.56,54:0.561):0.671):1.096):0.718,(((111:0.698,((117:0.772,118:0.4):0.452,114:0.277):0.642):0.209,82:0.217):0.401,(97:0.394,98:0.641):0.143):9.599)
(((((53:0.56,54:0.561):0.186,((((87:0.204,88:0.369):0.397,((105:0.543,106:0.616):0.637,(95:0.152,96:0.984):0.332):0.448):0.23,(61:0.544,62:0.922):0.77):13.096,(((121:0.92,122:0.215):0.109,(103:0.195,104:0.249):0.603):0.46,((65:0.494,66:0.514):0.699,(49:0.855,(89:0.137,90:0.737):0.56):0.177):0.658):36.761):4.57):0.485,(((115:0.491,116:0.025):0.329,((((119:0.147,120:0.812):0.663,100:0.742):0.142,(91:0.507,92:0.194):0.556):0.709,(83:0.474,84:0.994):0.557):50.378):0.219,(((107:0.444,108:0.474):0.732,86:0.217):0.774,(71:0.969,(((109:0.323,(123:0.988,124:0.677):0.509):0.887,94:0.139):0.173,80:0.439):0.166):0.259):25.303):0.745):1.096,(21:1.906,(35:0.007,((69:0.562,(77:0.599,78:0.661):0.172):0.468,44:0.603):0.983):0.861):2.376):0.718,(((111:0.698,((117:0.772,118:0.4):0.452,114:0.277):0.642):0.209,82:0.217):0.401,(97:0.394,98:0.641):0.143):9.599)
((((((107:0.444,108:0.474):0.732,86:0.217):0.774,(71:0.969,(((109:0.323,(123:0.988,124:0.677):0.509):0.887,94:0.139):0.173,80:0.439):0.166):0.259):25.303,(115:0.491,116:0.025):0.548):0.745,(53:0.56,54:0.561):0.671):1.814,(((21:0.352,(((111:0.698,((117:0.772,118:0.4):0.452,114:0.277):0.642):0.209,82:0.217):0.401,(97:0.394,98:0.641):0.143):0.656):0.82,66:81.649):0.735,((35:0.007,((69:0.562,(77:0.599,78:0.661):0.172):0.468,44:0.603):0.983):0.528,((((61:0.544,62:0.922):0.645,((((119:0.147,120:0.812):0.663,100:0.742):0.142,(91:0.507,92:0.194):0.556):0.709,(83:0.474,84:0.994):0.557):0.097):0.125,((87:0.204,88:0.369):0.397,((105:0.543,106:0.616):0.637,(95:0.152,96:0.984):0.332):0.448):0.23):13.096,(((121:0.92,122:0.215):0.109,(103:0.195,104:0.249):0.603):0.46,(65:1.193,(49:0.855,(89:0.137,90:0.737):0.56):0.177):0.658):36.761):0.728):0.334):3.094)
(((((((115:0.491,116:0.025):0.329,((((119:0.147,120:0.812):0.663,100:0.742):0.142,(91:0.507,92:0.194):0.556):0.709,(83:0.474,84:0.994):0.557):50.378):0.219,(((((107:0.444,108:0.474):0.732,86:0.217):0.774,(71:0.969,(((109:0.323,(123:0.988,124:0.677):0.509):0.887,94:0.139):0.173,80:0.439):0.166):0.259):0.803,(((87:0.204,88:0.369):0.397,((105:0.543,106:0.616):0.637,(95:0.152,96:0.984):0.332):0.448):0.23,(61:0.544,62:0.922):0.77):0.629):0.558,(65:0.494,66:0.514):1.521):23.943):0.745,(53:0.56,54:0.561):0.671):0.277,(21:1.906,(35:0.007,((69:0.562,(77:0.599,78:0.661):0.172):0.468,44:0.603):0.983):0.861):0.139):0.818,((49:0.855,(89:0.137,90:0.737):0.56):73.266,((121:0.92,122:0.215):0.109,(103:0.195,104:0.249):0.603):36.343):7.028):0.718,(((111:0.698,((117:0.772,118:0.4):0.452,114:0.277):0.642):0.209,82:0.217):0.401,(97:0.394,98:0.641):0.143):9.599)
(((((53:0.56,54:0.561):0.186,((49:0.855,(89:0.137,90:0.737):0.56):73.266,((121:0.92,122:0.215):0.109,(103:0.195,104:0.249):0.603):36.343):5.447):0.485,(((115:0.491,116:0.025):0.329,((((119:0.147,120:0.812):0.663,100:0.742):0.142,(91:0.507,92:0.194):0.556):0.709,(83:0.474,84:0.994):0.557):50.378):0.219,((((107:0.444,108:0.474):0.732,86:0.217):0.774,(71:0.969,(((109:0.323,(123:0.988,124:0.677):0.509):0.887,94:0.139):0.173,80:0.439):0.166):0.259):0.803,(((87:0.204,88:0.369):0.397,((105:0.543,106:0.616):0.637,(95:0.152,96:0.984):0.332):0.448):0.23,(61:0.544,62:0.922):0.77):0.629):24.5):0.745):0.277,((21:0.352,(((111:0.698,((117:0.772,118:0.4):0.452,114:0.277):0.642):0.209,82:0.217):0.401,(97:0.394,98:0.641):0.143):0.656):1.555,(35:0.007,((69:0.562,(77:0.599,78:0.661):0.172):0.468,44:0.603):0.983):0.861):0.139):1.536,(65:0.494,66:0.514):16.228)
(((((((107:0.444,108:0.474):0.732,86:0.217):0.774,(71:0.969,(((109:0.323,(123:0.988,124:0.677):0.509):0.887,94:0.139):0.173,80:0.439):0.166):0.259):25.303,(115:0.491,116:0.025):0.548):0.745,(53:0.56,54:0.561):0.671):1.096,((21:1.172,66:81.649):0.735,((35:0.007,((69:0.562,(77:0.599,78:0.661):0.172):0.468,44:0.603):0.983):0.528,((((61:0.544,62:0.922):0.645,((((119:0.147,120:0.812):0.663,100:0.742):0.142,(91:0.507,92:0.194):0.556):0.709,(83:0.474,84:0.994):0.557):0.097):0.125,((87:0.204,88:0.369):0.397,((105:0.543,106:0.616):0.637,(95:0.152,96:0.984):0.332):0.448):0.23):13.096,(((121:0.92,122:0.215):0.109,(103:0.195,104:0.249):0.603):0.46,(65:1.193,(49:0.855,(89:0.137,90:0.737):0.56):0.177):0.658):36.761):0.728):0.334):2.376):0.718,(((111:0.698,((117:0.772,118:0.4):0.452,114:0.277):0.642):0.209,82:0.217):0.401,(97:0.394,98:0.641):0.143):9.599)
((((((115:0.491,116:0.025):0.329,((((119:0.147,120:0.812):0.663,100:0.742):0.142,(91:0.507,92:0.194):0.556):0.709,(83:0.474,84:0.994):0.557):50.378):0.219,(((((107:0.444,108:0.474):0.732,86:0.217):0.774,(71:0.969,(((109:0.323,(123:0.988,124:0.677):0.509):0.887,94:0.139):0.173,80:0.439):0.166):0.259):0.803,(((87:0.204,88:0.369):0.397,((105:0.543,106:0.616):0.637,(95:0.152,96:0.984):0.332):0.448):0.23,(61:0.544,62:0.922):0.77):0.629):0.558,((65:0.494,66:0.514):0.699,(49:0.855,(89:0.137,90:0.737):0.56):0.177):0.821):23.943):0.745,(53:0.56,54:0.561):0.671):0.277,(((35:0.007,((69:0.562,(77:0.599,78:0.661):0.172):0.468,44:0.603):0.983):0.528,((121:0.92,122:0.215):0.109,(103:0.195,104:0.249):0.603):37.948):0.334,21:1.906):0.139):1.536,(((111:0.698,((117:0.772,118:0.4):0.452,114:0.277):0.642):0.209,82:0.217):0.401,(97:0.394,98:0.641):0.143):9.599)
(((((115:0.491,116:0.025):0.329,((((119:0.147,120:0.812):0.663,100:0.742):0.142,(91:0.507,92:0.194):0.556):0.709,(83:0.474,84:0.994):0.557):50.378):0.219,((((107:0.444,108:0.474):0.732,86:0.217):0.774,(71:0.969,(((109:0.323,(123:0.988,124:0.677):0.509):0.887,94:0.139):0.173,80:0.439):0.166):0.259):0.803,(((87:0.204,88:0.369):0.397,((105:0.543,106:0.616):0.637,(95:0.152,96:0.984):0.332):0.448):0.23,(61:0.544,62:0.922):0.77):0.629):24.5):0.745,(53:0.56,54:0.561):0.671):0.277,(((21:0.352,(((111:0.698,((117:0.772,118:0.4):0.452,114:0.277):0.642):0.209,82:0.217):0.401,(97:0.394,98:0.641):0.143):0.656):0.82,66:81.649):0.735,((35:0.007,((69:0.562,(77:0.599,78:0.661):0.172):0.468,44:0.603):0.983):0.528,((((121:0.92,122:0.215):0.109,(103:0.195,104:0.249):0.603):0.46,65:1.852):35.883,(49:0.855,(89:0.137,90:0.737):0.56):73.266):1.606):0.334):0.139)
(((((111:0.698,((117:0.772,118:0.4):0.452,114:0.277):0.642):0.209,82:0.217):0.401,(97:0.394,98:0.641):0.143):9.599,(((((107:0.444,108:0.474):0.732,86:0.217):0.774,(71:0.969,(((109:0.323,(123:0.988,124:0.677):0.509):0.887,94:0.139):0.173,80:0.439):0.166):0.259):25.303,(115:0.491,116:0.025):0.548):0.745,(53:0.56,54:0.561):0.671):1.814):0.883,((21:1.172,66:81.649):0.735,((35:0.007,((69:0.562,(77:0.599,78:0.661):0.172):0.468,44:0.603):0.983):0.528,(((((121:0.92,122:0.215):0.109,(103:0.195,104:0.249):0.603):0.46,65:1.852):35.883,(49:0.855,(89:0.137,90:0.737):0.56):73.266):0.877,(((61:0.544,62:0.922):0.645,((((119:0.147,120:0.812):0.663,100:0.742):0.142,(91:0.507,92:0.194):0.556):0.709,(83:0.474,84:0.994):0.557):0.097):0.125,((87:0.204,88:0.369):0.397,((105:0.543,106:0.616):0.637,(95:0.152,96:0.984):0.332):0.448):0.23):13.096):0.728):0.334):2.558)
(((((111:0.698,((117:0.772,118:0.4):0.452,114:0.277):0.642):0.209,82:0.217):0.401,(97:0.394,98:0.641):0.143):8.598,(((35:0.007,((69:0.562,(77:0.599,78:0.661):0.172):0.468,44:0.603):0.983):0.528,((((121:0.92,122:0.215):0.109,(103:0.195,104:0.249):0.603):0.46,(65:0.494,66:0.514):1.357):35.883,(49:0.855,(89:0.137,90:0.737):0.56):73.266):1.606):0.334,21:1.906):2.094):1.0,((((((107:0.444,108:0.474):0.732,86:0.217):0.774,(71:0.969,(((109:0.323,(123:0.988,124:0.677):0.509):0.887,94:0.139):0.173,80:0.439):0.166):0.259):0.803,(((61:0.544,62:0.922):0.645,((((119:0.147,120:0.812):0.663,100:0.742):0.142,(91:0.507,92:0.194):0.556):0.709,(83:0.474,84:0.994):0.557):0.097):0.125,((87:0.204,88:0.369):0.397,((105:0.543,106:0.616):0.637,(95:0.152,96:0.984):0.332):0.448):0.23):0.629):24.5,(115:0.491,116:0.025):0.548):0.745,(53:0.56,54:0.561):0.671):1.814)
((((((107:0.444,108:0.474):0.732,86:0.217):0.774,(71:0.969,(((109:0.323,(123:0.988,124:0.677):0.509):0.887,94:0.139):0.173,80:0.439):0.166):0.259):25.303,(115:0.491,116:0.025):0.548):0.745,(53:0.56,54:0.561):0.671):1.096,((((21:0.352,(((111:0.698,((117:0.772,118:0.4):0.452,114:0.277):0.642):0.209,82:0.217):0.401,(97:0.394,98:0.641):0.143):0.656):0.82,66:81.649):0.735,((35:0.007,((69:0.562,(77:0.599,78:0.661):0.172):0.468,44:0.603):0.983):0.528,((((61:0.544,62:0.922):0.645,((((119:0.147,120:0.812):0.663,100:0.742):0.142,(91:0.507,92:0.194):0.556):0.709,(83:0.474,84:0.994):0.557):0.097):0.125,((87:0.204,88:0.369):0.397,((105:0.543,106:0.616):0.637,(95:0.152,96:0.984):0.332):0.448):0.23):13.096,((121:0.92,122:0.215):0.109,(103:0.195,104:0.249):0.603):37.22):0.728):0.334):0.083,(65:1.193,(49:0.855,(89:0.137,90:0.737):0.56):0.177):12.518):2.293)
((((53:0.56,54:0.561):0.186,((((121:0.92,122:0.215):0.109,(103:0.195,104:0.249):0.603):0.46,65:1.852):35.883,(49:0.855,(89:0.137,90:0.737):0.56):73.266):5.447):0.485,(((((107:0.444,108:0.474):0.732,86:0.217):0.774,(71:0.969,(((109:0.323,(123:0.988,124:0.677):0.509):0.887,94:0.139):0.173,80:0.439):0.166):0.259):0.803,(((61:0.544,62:0.922):0.645,((((119:0.147,120:0.812):0.663,100:0.742):0.142,(91:0.507,92:0.194):0.556):0.709,(83:0.474,84:0.994):0.557):0.097):0.125,((87:0.204,88:0.369):0.397,((105:0.543,106:0.616):0.637,(95:0.152,96:0.984):0.332):0.448):0.23):0.629):24.5,(115:0.491,116:0.025):0.548):0.745):1.096,(((21:0.352,(((111:0.698,((117:0.772,118:0.4):0.452,114:0.277):0.642):0.209,82:0.217):0.401,(97:0.394,98:0.641):0.143):0.656):0.82,66:81.649):0.735,(35:0.007,((69:0.562,(77:0.599,78:0.661):0.172):0.468,44:0.603):0.983):0.861):2.376)
(((((111:0.698,((117:0.772,118:0.4):0.452,114:0.277):0.642):0.209,82:0.217):0.401,(97:0.394,98:0.641):0.143):8.598,(((35:0.007,((69:0.562,(77:0.599,78:0.661):0.172):0.468,44:0.603):0.983):0.528,(((121:0.92,122:0.215):0.109,(103:0.195,104:0.249):0.603):0.46,((65:0.494,66:0.514):0.699,(49:0.855,(89:0.137,90:0.737):0.56):0.177):0.658):37.489):0.334,21:1.906):2.094):1.0,((((((107:0.444,108:0.474):0.732,86:0.217):0.774,(71:0.969,(((109:0.323,(123:0.988,124:0.677):0.509):0.887,94:0.139):0.173,80:0.439):0.166):0.259):0.803,(((61:0.544,62:0.922):0.645,((((119:0.147,120:0.812):0.663,100:0.742):0.142,(91:0.507,92:0.194):0.556):0.709,(83:0.474,84:0.994):0.557):0.097):0.125,((87:0.204,88:0.369):0.397,((105:0.543,106:0.616):0.637,(95:0.152,96:0.984):0.332):0.448):0.23):0.629):24.5,(115:0.491,116:0.025):0.548):0.745,(53:0.56,54:0.561):0.671):1.814)
(((((111:0.698,((117:0.772,118:0.4):0.452,114:0.277):0.642):0.209,82:0.217):0.401,(97:0.394,98:0.641):0.143):9.599,(((53:0.56,54:0.561):0.186,(((121:0.92,122:0.215):0.109,(103:0.195,104:0.249):0.603):37.007,(65:1.193,(49:0.855,(89:0.137,90:0.737):0.56):0.177):1.725):4.782):0.485,(((115:0.491,116:0.025):0.329,((((119:0.147,120:0.812):0.663,100:0.742):0.142,(91:0.507,92:0.194):0.556):0.709,(83:0.474,84:0.994):0.557):50.378):0.219,((((107:0.444,108:0.474):0.732,86:0.217):0.774,(71:0.969,(((109:0.323,(123:0.988,124:0.677):0.509):0.887,94:0.139):0.173,80:0.439):0.166):0.259):0.803,(((87:0.204,88:0.369):0.397,((105:0.543,106:0.616):0.637,(95:0.152,96:0.984):0.332):0.448):0.23,(61:0.544,62:0.922):0.77):0.629):24.5):0.745):1.814):0.883,((21:1.172,66:81.649):0.735,(35:0.007,((69:0.562,(77:0.599,78:0.661):0.172):0.468,44:0.603):0.983):0.861):2.558)
