(((((105:0.832,(135:0.031,136:0.74):0.13):0.906,(((127:0.264,(137:0.239,138:0.425):0.949):0.081,110:0.58):52.238,72:22.877):1.349):1.304,(((99:0.391,100:0.563):0.357,(((121:0.372,122:0.953):0.678,116:1.179):1.018,118:1.594):2.378):0.473,(125:0.768,126:0.546):2.234):8.498):0.214,((((98:24.144,77:5.729):0.017,52:0.274):0.151,((97:1.0,(123:0.269,124:0.42):1.016):22.791,((92:0.623,103:4.271):0.701,80:0.206):4.14):0.623):0.892,(111:0.142,(119:0.477,(131:0.11,132:0.181):0.294):0.34):1.384):1.827):1.933,(((((107:0.729,(141:0.744,142:0.146):0.044):0.943,((147:0.221,148:0.591):0.405,(145:0.991,146:0.401):0.16):0.357):0.579,(55:0.43,((129:0.335,130:0.393):0.232,62:0.687):0.006):0.315):0.128,((74:0.937,(115:26.421,117:1.04):0.527):0.213,(87:0.004,(113:0.555,114:0.925):1.03):1.029):7.93):0.712,(39:0.764,((139:0.402,140:0.573):0.709,134:0.994):0.875):11.843):2.43)
(((((((107:0.729,(141:0.744,142:0.146):0.044):0.943,((147:0.221,148:0.591):0.405,(145:0.991,146:0.401):0.16):0.357):0.579,(55:0.43,((129:0.335,130:0.393):0.232,62:0.687):0.006):0.315):0.128,((74:0.937,((115:0.205,116:0.215):26.216,117:1.04):0.527):0.213,(87:0.004,(113:0.555,114:0.925):1.03):1.029):7.93):0.712,((39:0.764,((139:0.402,140:0.573):0.709,134:0.994):0.875):0.08,(111:0.142,(119:0.477,(131:0.11,132:0.181):0.294):0.34):0.119):11.763):0.55,(((((127:0.264,(137:0.239,138:0.425):0.949):0.081,110:0.58):52.238,72:22.877):0.375,(123:0.269,124:0.42):24.33):0.974,105:1.739):0.833):2.238,(((52:0.274,(77:0.262,((121:0.372,122:0.953):1.696,118:1.594):0.918):5.484):0.151,(((92:0.623,103:4.271):0.701,80:0.206):4.14,(97:0.492,98:0.389):23.299):0.623):2.718,(((135:0.031,136:0.74):7.376,(125:0.768,126:0.546):1.684):0.55,(99:0.391,100:0.563):0.829):8.711):2.291)
(((((((107:0.729,(141:0.744,142:0.146):0.044):0.943,((147:0.221,148:0.591):0.405,(145:0.991,146:0.401):0.16):0.357):0.579,(55:0.43,((129:0.335,130:0.393):0.232,62:0.687):0.006):0.315):0.128,(74:0.937,115:26.948):8.143):0.712,39:12.607):0.55,((((72:0.772,(123:0.269,124:0.42):1.85):0.303,(111:0.142,(119:0.477,(131:0.11,132:0.181):0.294):0.34):0.022):22.177,((127:0.264,(137:0.239,138:0.425):0.949):0.081,110:0.58):52.613):0.974,105:1.739):0.833):1.88,((((139:0.402,140:0.573):0.709,134:0.994):10.148,(((((125:0.768,126:0.546):0.87,(117:0.523,118:0.118):1.058):0.814,(135:0.031,136:0.74):7.376):0.222,((92:0.623,103:4.271):0.701,80:0.206):0.733):0.328,((99:0.391,100:0.563):0.357,((87:0.004,(113:0.555,114:0.925):1.03):0.489,116:2.176):1.233):0.473):8.541):0.17,((52:0.274,(77:0.262,(121:0.372,122:0.953):2.614):5.484):0.151,(97:0.492,98:0.389):23.922):2.718):1.933)
(((((((77:0.262,((121:0.372,122:0.953):1.696,118:1.594):0.918):5.467,98:24.144):0.017,52:0.274):0.151,(((92:0.623,103:4.271):0.701,80:0.206):4.14,97:23.791):0.623):2.199,((139:0.402,140:0.573):0.709,134:0.994):7.508):2.811,(((((((125:0.768,126:0.546):0.87,117:1.581):0.814,(135:0.031,136:0.74):7.376):0.55,(99:0.391,100:0.563):0.829):0.483,105:1.097):1.921,(111:0.142,(119:0.477,(131:0.11,132:0.181):0.294):0.34):0.502):6.093,((((127:0.264,(137:0.239,138:0.425):0.949):0.081,110:0.58):52.238,72:22.877):0.375,(123:0.269,124:0.42):24.33):2.278):1.208):1.297,(((((107:0.729,(141:0.744,142:0.146):0.044):0.943,((147:0.221,148:0.591):0.405,(145:0.991,146:0.401):0.16):0.357):0.579,(55:0.43,((129:0.335,130:0.393):0.232,62:0.687):0.006):0.315):0.128,((74:0.937,(115:0.205,116:0.215):26.743):0.213,(87:0.004,(113:0.555,114:0.925):1.03):1.029):7.93):0.712,39:12.607):2.788)
((((((((135:0.031,136:0.74):7.376,(125:0.768,126:0.546):1.684):0.222,((92:0.623,(103:0.601,(113:0.555,114:0.925):0.563):3.67):0.701,80:0.206):0.733):0.328,((99:0.391,100:0.563):0.357,87:1.726):0.473):0.483,105:1.097):8.015,((((127:0.264,(137:0.239,138:0.425):0.949):0.081,110:0.58):52.238,72:22.877):0.375,(111:0.142,(119:0.477,(131:0.11,132:0.181):0.294):0.34):22.199):2.278):0.214,((((77:0.262,(121:0.372,122:0.953):2.614):5.467,98:24.144):0.017,52:0.274):0.151,(97:1.0,(123:0.269,124:0.42):1.016):23.414):2.718):2.291,(((((107:0.729,(141:0.744,142:0.146):0.044):0.943,((147:0.221,148:0.591):0.405,(145:0.991,146:0.401):0.16):0.357):0.579,(55:0.43,((129:0.335,130:0.393):0.232,62:0.687):0.006):0.315):0.128,(74:0.937,((115:0.205,116:0.215):26.216,(117:0.523,118:0.118):0.517):0.527):8.143):0.712,(39:0.764,((139:0.402,140:0.573):0.709,134:0.994):0.875):11.843):2.788)
((((((((125:0.768,126:0.546):0.87,(117:0.523,118:0.118):1.058):0.814,(135:0.031,136:0.74):7.376):0.222,((92:0.623,(103:0.601,(113:0.555,114:0.925):0.563):3.67):0.701,80:0.206):0.733):0.328,(99:0.391,100:0.563):0.829):0.483,105:1.097):8.229,((52:0.274,(77:0.262,((121:0.372,122:0.953):0.678,116:1.179):1.935):5.484):0.151,((97:0.492,98:0.389):0.508,((123:0.269,124:0.42):0.392,((127:0.264,(137:0.239,138:0.425):0.949):0.081,110:0.58):0.988):0.624):23.414):2.718):2.291,((((((107:0.729,(141:0.744,142:0.146):0.044):0.943,((147:0.221,148:0.591):0.405,(145:0.991,146:0.401):0.16):0.357):0.579,(55:0.43,((129:0.335,130:0.393):0.232,62:0.687):0.006):0.315):0.128,((74:0.937,115:26.948):0.213,87:1.034):7.93):0.712,((39:0.764,((139:0.402,140:0.573):0.709,134:0.994):0.875):0.08,(111:0.142,(119:0.477,(131:0.11,132:0.181):0.294):0.34):0.119):11.763):0.55,72:25.059):2.238)
(((((((92:0.623,103:4.271):0.701,80:0.206):0.733,((125:0.768,126:0.546):0.87,117:1.581):1.036):0.328,((99:0.391,100:0.563):0.357,(87:0.004,(113:0.555,114:0.925):1.03):1.721):0.473):0.483,(105:0.832,(135:0.031,136:0.74):0.13):0.265):8.229,((52:0.274,(77:0.262,(((121:0.372,122:0.953):0.678,116:1.179):1.018,118:1.594):0.918):5.484):0.151,(97:0.492,98:0.389):23.922):2.718):2.291,((((((107:0.729,(141:0.744,142:0.146):0.044):0.943,((147:0.221,148:0.591):0.405,(145:0.991,146:0.401):0.16):0.357):0.579,(55:0.43,((129:0.335,130:0.393):0.232,62:0.687):0.006):0.315):0.128,(74:0.937,115:26.948):8.143):0.712,(39:0.764,((139:0.402,140:0.573):0.709,134:0.994):0.875):11.843):0.55,(((72:0.772,(123:0.269,124:0.42):1.85):0.303,(111:0.142,(119:0.477,(131:0.11,132:0.181):0.294):0.34):0.022):22.177,((127:0.264,(137:0.239,138:0.425):0.949):0.081,110:0.58):52.613):1.807):2.238)
((((((((107:0.729,(141:0.744,142:0.146):0.044):0.943,((147:0.221,148:0.591):0.405,(145:0.991,146:0.401):0.16):0.357):0.579,(55:0.43,((129:0.335,130:0.393):0.232,62:0.687):0.006):0.315):0.128,(74:0.937,(115:0.205,116:0.215):26.743):8.143):0.712,39:12.607):0.55,((111:0.142,(119:0.477,(131:0.11,132:0.181):0.294):0.34):0.022,72:1.075):23.984):0.202,(((139:0.402,140:0.573):0.709,134:0.994):7.508,(((98:24.144,77:5.729):0.017,52:0.274):0.151,((97:1.0,((123:0.269,124:0.42):0.392,((127:0.264,(137:0.239,138:0.425):0.949):0.081,110:0.58):0.988):0.624):22.791,((92:0.623,(103:0.601,(113:0.555,114:0.925):0.563):3.67):0.701,80:0.206):4.14):0.623):2.199):2.073):2.036,((((99:0.391,100:0.563):0.357,((121:0.372,122:0.953):3.417,87:1.069):0.657):0.473,((125:0.768,126:0.546):0.87,(117:0.523,118:0.118):1.058):1.364):0.483,(105:0.832,(135:0.031,136:0.74):0.13):0.265):10.52)
(((((111:0.142,(119:0.477,(131:0.11,132:0.181):0.294):0.34):0.502,(((99:0.391,100:0.563):0.357,((121:0.372,122:0.953):1.696,118:1.594):2.378):0.473,((125:0.768,126:0.546):0.87,117:1.581):1.364):2.404):6.093,((105:0.832,(135:0.031,136:0.74):0.13):0.906,72:24.226):1.304):0.214,((52:0.274,77:5.746):0.151,(((97:0.492,98:0.389):0.508,((123:0.269,124:0.42):0.392,((127:0.264,(137:0.239,138:0.425):0.949):0.081,110:0.58):0.988):0.624):22.791,((92:0.623,103:4.271):0.701,80:0.206):4.14):0.623):2.718):1.933,(((((107:0.729,(141:0.744,142:0.146):0.044):0.943,((147:0.221,148:0.591):0.405,(145:0.991,146:0.401):0.16):0.357):0.579,(55:0.43,((129:0.335,130:0.393):0.232,62:0.687):0.006):0.315):0.128,((74:0.937,(115:0.205,116:0.215):26.743):0.213,(87:0.004,(113:0.555,114:0.925):1.03):1.029):7.93):0.712,(39:0.764,((139:0.402,140:0.573):0.709,134:0.994):0.875):11.843):2.43)
((((((111:0.142,(119:0.477,(131:0.11,132:0.181):0.294):0.34):0.502,(((99:0.391,100:0.563):0.357,((87:0.004,(113:0.555,114:0.925):1.03):0.489,116:2.176):1.233):0.473,(((125:0.768,126:0.546):0.87,117:1.581):0.814,(135:0.031,136:0.74):7.376):0.55):2.404):6.093,(105:1.739,(72:0.772,((123:0.269,124:0.42):0.392,((127:0.264,(137:0.239,138:0.425):0.949):0.081,110:0.58):0.988):1.458):23.454):1.304):0.043,((139:0.402,140:0.573):0.709,134:0.994):10.148):0.17,((((77:0.262,((121:0.372,122:0.953):1.696,118:1.594):0.918):5.467,98:24.144):0.017,52:0.274):0.151,(((92:0.623,103:4.271):0.701,80:0.206):4.14,97:23.791):0.623):2.718):1.933,(((((107:0.729,(141:0.744,142:0.146):0.044):0.943,((147:0.221,148:0.591):0.405,(145:0.991,146:0.401):0.16):0.357):0.579,(55:0.43,((129:0.335,130:0.393):0.232,62:0.687):0.006):0.315):0.128,(74:0.937,115:26.948):8.143):0.712,39:12.607):2.43)
(((((((92:0.623,103:4.271):0.701,80:0.206):0.733,((125:0.768,126:0.546):0.87,117:1.581):1.036):0.328,(99:0.391,100:0.563):0.829):0.483,(105:0.832,(135:0.031,136:0.74):0.13):0.265):9.222,((52:0.274,(77:0.262,((121:0.372,122:0.953):1.696,118:1.594):0.918):5.484):0.151,(97:0.492,98:0.389):23.922):5.01):1.297,((((((107:0.729,(141:0.744,142:0.146):0.044):0.943,((147:0.221,148:0.591):0.405,(145:0.991,146:0.401):0.16):0.357):0.579,(55:0.43,((129:0.335,130:0.393):0.232,62:0.687):0.006):0.315):0.128,((74:0.937,(115:0.205,116:0.215):26.743):0.213,(87:0.004,(113:0.555,114:0.925):1.03):1.029):7.93):0.712,((39:0.764,((139:0.402,140:0.573):0.709,134:0.994):0.875):0.08,(111:0.142,(119:0.477,(131:0.11,132:0.181):0.294):0.34):0.119):11.763):0.55,((72:0.772,(123:0.269,124:0.42):1.85):22.48,((127:0.264,(137:0.239,138:0.425):0.949):0.081,110:0.58):52.613):1.807):2.238)
(((((((77:0.262,(121:0.372,122:0.953):2.614):5.467,98:24.144):0.017,52:0.274):0.151,(97:1.0,(123:0.269,124:0.42):1.016):23.414):2.199,((139:0.402,140:0.573):0.709,134:0.994):7.508):2.811,((((127:0.264,(137:0.239,138:0.425):0.949):0.081,110:0.58):52.613,72:23.252):2.278,(((((125:0.768,126:0.546):0.87,(117:0.523,118:0.118):1.058):0.814,(135:0.031,136:0.74):7.376):0.222,((92:0.623,(103:0.601,(113:0.555,114:0.925):0.563):3.67):0.701,80:0.206):0.733):0.328,(99:0.391,100:0.563):0.829):8.498):1.208):1.297,(((39:0.844,(111:0.142,(119:0.477,(131:0.11,132:0.181):0.294):0.34):0.119):11.675,105:4.552):0.088,((((107:0.729,(141:0.744,142:0.146):0.044):0.943,((147:0.221,148:0.591):0.405,(145:0.991,146:0.401):0.16):0.357):0.579,(55:0.43,((129:0.335,130:0.393):0.232,62:0.687):0.006):0.315):0.128,((74:0.937,(115:0.205,116:0.215):26.743):0.213,87:1.034):7.93):0.712):2.788)
((((((((107:0.729,(141:0.744,142:0.146):0.044):0.943,((147:0.221,148:0.591):0.405,(145:0.991,146:0.401):0.16):0.357):0.579,(55:0.43,((129:0.335,130:0.393):0.232,62:0.687):0.006):0.315):0.128,(74:0.937,(115:26.421,(117:0.523,118:0.118):0.517):0.527):8.143):0.712,39:12.607):0.55,(((72:0.772,(123:0.269,124:0.42):1.85):0.303,(111:0.142,(119:0.477,(131:0.11,132:0.181):0.294):0.34):0.022):22.177,((127:0.264,(137:0.239,138:0.425):0.949):0.081,110:0.58):52.613):1.807):0.202,((((77:0.262,((121:0.372,122:0.953):0.678,116:1.179):1.935):5.467,98:24.144):0.017,52:0.274):0.151,(((92:0.623,103:4.271):0.701,80:0.206):4.14,97:23.791):0.623):4.272):0.738,(((139:0.402,140:0.573):0.709,134:0.994):10.148,((((99:0.391,100:0.563):0.357,(87:0.004,(113:0.555,114:0.925):1.03):1.721):0.473,(125:0.768,126:0.546):2.234):0.483,(105:0.832,(135:0.031,136:0.74):0.13):0.265):8.058):1.164)
(((((((107:0.729,(141:0.744,142:0.146):0.044):0.943,((147:0.221,148:0.591):0.405,(145:0.991,146:0.401):0.16):0.357):0.579,(55:0.43,((129:0.335,130:0.393):0.232,62:0.687):0.006):0.315):0.128,((74:0.937,115:26.948):0.213,87:1.034):7.93):0.712,39:12.607):0.55,(72:23.252,(111:0.142,(119:0.477,(131:0.11,132:0.181):0.294):0.34):22.199):1.807):1.88,((((52:0.274,(77:0.262,((121:0.372,122:0.953):0.678,116:1.179):1.935):5.484):0.151,((97:0.492,98:0.389):0.508,((123:0.269,124:0.42):0.392,((127:0.264,(137:0.239,138:0.425):0.949):0.081,110:0.58):0.988):0.624):23.414):2.199,((139:0.402,140:0.573):0.709,134:0.994):7.508):0.52,(((((92:0.623,(103:0.601,(113:0.555,114:0.925):0.563):3.67):0.701,80:0.206):0.733,((125:0.768,126:0.546):0.87,(117:0.523,118:0.118):1.058):1.036):0.328,(99:0.391,100:0.563):0.829):0.483,(105:0.832,(135:0.031,136:0.74):0.13):0.265):8.229):1.933)
(((((((((92:0.623,103:4.271):0.701,80:0.206):0.733,(125:0.768,126:0.546):1.906):0.328,((99:0.391,100:0.563):0.357,(87:0.004,(113:0.555,114:0.925):1.03):1.721):0.473):0.483,(105:0.832,(135:0.031,136:0.74):0.13):0.265):8.015,((72:0.772,((123:0.269,124:0.42):0.392,((127:0.264,(137:0.239,138:0.425):0.949):0.081,110:0.58):0.988):1.458):0.303,(111:0.142,(119:0.477,(131:0.11,132:0.181):0.294):0.34):0.022):24.455):0.043,((139:0.402,140:0.573):0.709,134:0.994):10.148):0.17,((52:0.274,(77:0.262,(121:0.372,122:0.953):2.614):5.484):0.151,(97:0.492,98:0.389):23.922):2.718):2.291,(((((107:0.729,(141:0.744,142:0.146):0.044):0.943,((147:0.221,148:0.591):0.405,(145:0.991,146:0.401):0.16):0.357):0.579,(55:0.43,((129:0.335,130:0.393):0.232,62:0.687):0.006):0.315):0.128,(74:0.937,((115:0.205,116:0.215):26.216,(117:0.523,118:0.118):0.517):0.527):8.143):0.712,39:12.607):2.788)
(((((((107:0.729,(141:0.744,142:0.146):0.044):0.943,((147:0.221,148:0.591):0.405,(145:0.991,146:0.401):0.16):0.357):0.579,(55:0.43,((129:0.335,130:0.393):0.232,62:0.687):0.006):0.315):0.128,(74:0.937,(115:26.421,117:1.04):0.527):8.143):0.712,39:12.607):0.55,((72:0.772,((123:0.269,124:0.42):0.392,((127:0.264,(137:0.239,138:0.425):0.949):0.081,110:0.58):0.988):1.458):0.303,(111:0.142,(119:0.477,(131:0.11,132:0.181):0.294):0.34):0.022):23.984):1.88,((((139:0.402,140:0.573):0.709,134:0.994):10.148,(((((135:0.031,136:0.74):7.376,(125:0.768,126:0.546):1.684):0.222,((92:0.623,(103:0.601,(113:0.555,114:0.925):0.563):3.67):0.701,80:0.206):0.733):0.328,((99:0.391,100:0.563):0.357,(87:0.493,116:2.176):1.233):0.473):0.483,105:1.097):8.058):0.17,((52:0.274,(77:0.262,((121:0.372,122:0.953):1.696,118:1.594):0.918):5.484):0.151,(97:0.492,98:0.389):23.922):2.718):1.933)
((((((((107:0.729,(141:0.744,142:0.146):0.044):0.943,((147:0.221,148:0.591):0.405,(145:0.991,146:0.401):0.16):0.357):0.579,(55:0.43,((129:0.335,130:0.393):0.232,62:0.687):0.006):0.315):0.128,(74:0.937,((115:0.205,116:0.215):26.216,117:1.04):0.527):8.143):0.712,39:12.607):0.55,(((((127:0.264,(137:0.239,138:0.425):0.949):0.081,110:0.58):52.238,72:22.877):0.375,(111:0.142,(119:0.477,(131:0.11,132:0.181):0.294):0.34):22.199):0.974,105:1.739):0.833):0.202,((((98:24.144,77:5.729):0.017,52:0.274):0.151,(97:1.0,(123:0.269,124:0.42):1.016):23.414):2.199,((139:0.402,140:0.573):0.709,134:0.994):7.508):2.073):2.036,((((135:0.031,136:0.74):7.376,(125:0.768,126:0.546):1.684):0.222,((92:0.623,(103:0.601,(113:0.555,114:0.925):0.563):3.67):0.701,80:0.206):0.733):0.328,((99:0.391,100:0.563):0.357,((118:1.594,(121:0.372,122:0.953):1.696):1.721,87:1.069):0.657):0.473):11.003)
(((((((107:0.729,(141:0.744,142:0.146):0.044):0.943,((147:0.221,148:0.591):0.405,(145:0.991,146:0.401):0.16):0.357):0.579,(55:0.43,((129:0.335,130:0.393):0.232,62:0.687):0.006):0.315):0.128,((74:0.937,(115:0.205,116:0.215):26.743):0.213,(87:0.004,(113:0.555,114:0.925):1.03):1.029):7.93):0.712,39:12.607):0.55,((((127:0.264,(137:0.239,138:0.425):0.949):0.081,110:0.58):52.238,72:22.877):0.375,(111:0.142,(119:0.477,(131:0.11,132:0.181):0.294):0.34):22.199):1.807):2.238,((((((77:0.262,(121:0.372,122:0.953):2.614):5.467,98:24.144):0.017,52:0.274):0.151,(97:1.0,(123:0.269,124:0.42):1.016):23.414):2.199,((139:0.402,140:0.573):0.709,134:0.994):7.508):0.52,((((((125:0.768,126:0.546):0.87,(117:0.523,118:0.118):1.058):0.814,(135:0.031,136:0.74):7.376):0.222,((92:0.623,103:4.271):0.701,80:0.206):0.733):0.328,(99:0.391,100:0.563):0.829):0.483,105:1.097):8.229):2.291)
(((((39:0.764,((139:0.402,140:0.573):0.709,134:0.994):0.875):11.755,(105:0.832,(135:0.031,136:0.74):0.13):3.72):0.088,((((107:0.729,(141:0.744,142:0.146):0.044):0.943,((147:0.221,148:0.591):0.405,(145:0.991,146:0.401):0.16):0.357):0.579,(55:0.43,((129:0.335,130:0.393):0.232,62:0.687):0.006):0.315):0.128,((74:0.937,(115:26.421,117:1.04):0.527):0.213,87:1.034):7.93):0.712):0.752,(((98:24.144,77:5.729):0.017,52:0.274):0.151,((97:1.0,(123:0.269,124:0.42):1.016):22.791,((92:0.623,(103:0.601,(113:0.555,114:0.925):0.563):3.67):0.701,80:0.206):4.14):0.623):4.272):0.738,((((111:0.142,(119:0.477,(131:0.11,132:0.181):0.294):0.34):0.022,72:1.075):22.177,((127:0.264,(137:0.239,138:0.425):0.949):0.081,110:0.58):52.613):2.278,(((99:0.391,100:0.563):0.357,(((121:0.372,122:0.953):0.678,116:1.179):1.018,118:1.594):2.378):0.473,(125:0.768,126:0.546):2.234):8.498):1.208)
(((((((107:0.729,(141:0.744,142:0.146):0.044):0.943,((147:0.221,148:0.591):0.405,(145:0.991,146:0.401):0.16):0.357):0.579,(55:0.43,((129:0.335,130:0.393):0.232,62:0.687):0.006):0.315):0.128,(74:0.937,115:26.948):8.143):0.712,(39:0.844,(111:0.142,(119:0.477,(131:0.11,132:0.181):0.294):0.34):0.119):11.763):0.55,(((127:0.264,(137:0.239,138:0.425):0.949):0.081,110:0.58):52.613,72:23.252):1.807):2.238,((((52:0.274,(77:0.262,(121:0.372,122:0.953):2.614):5.484):0.151,((97:0.492,98:0.389):0.508,(123:0.269,124:0.42):1.016):23.414):2.199,((139:0.402,140:0.573):0.709,134:0.994):7.508):0.52,(((((92:0.623,(103:0.601,(113:0.555,114:0.925):0.563):3.67):0.701,80:0.206):0.733,((125:0.768,126:0.546):0.87,(117:0.523,118:0.118):1.058):1.036):0.328,((99:0.391,100:0.563):0.357,(87:0.493,116:2.176):1.233):0.473):0.483,(105:0.832,(135:0.031,136:0.74):0.13):0.265):8.229):2.291)
(((((139:0.402,140:0.573):0.709,134:0.994):7.508,((52:0.274,77:5.746):0.151,(((92:0.623,103:4.271):0.701,80:0.206):4.14,(97:0.492,98:0.389):23.299):0.623):2.199):0.52,((105:1.739,((72:0.772,((123:0.269,124:0.42):0.392,((127:0.264,(137:0.239,138:0.425):0.949):0.081,110:0.58):0.988):1.458):0.303,(111:0.142,(119:0.477,(131:0.11,132:0.181):0.294):0.34):0.022):23.151):1.304,(((99:0.391,100:0.563):0.357,(121:0.372,122:0.953):4.074):0.473,((135:0.031,136:0.74):7.376,(125:0.768,126:0.546):1.684):0.55):8.498):0.214):2.291,(((((107:0.729,(141:0.744,142:0.146):0.044):0.943,((147:0.221,148:0.591):0.405,(145:0.991,146:0.401):0.16):0.357):0.579,(55:0.43,((129:0.335,130:0.393):0.232,62:0.687):0.006):0.315):0.128,((74:0.937,((115:0.205,116:0.215):26.216,(117:0.523,118:0.118):0.517):0.527):0.213,(87:0.004,(113:0.555,114:0.925):1.03):1.029):7.93):0.712,39:12.607):2.788)
(((((((39:0.764,((139:0.402,140:0.573):0.709,134:0.994):0.875):0.08,(111:0.142,(119:0.477,(131:0.11,132:0.181):0.294):0.34):0.119):11.675,105:4.552):0.088,((((107:0.729,(141:0.744,142:0.146):0.044):0.943,((147:0.221,148:0.591):0.405,(145:0.991,146:0.401):0.16):0.357):0.579,(55:0.43,((129:0.335,130:0.393):0.232,62:0.687):0.006):0.315):0.128,((74:0.937,115:26.948):0.213,87:1.034):7.93):0.712):0.55,72:25.059):1.88,((((125:0.768,126:0.546):0.87,(117:0.523,118:0.118):1.058):0.814,(135:0.031,136:0.74):7.376):0.55,(99:0.391,100:0.563):0.829):10.645):0.358,((((77:0.262,((121:0.372,122:0.953):0.678,116:1.179):1.935):5.467,98:24.144):0.017,52:0.274):0.151,((97:1.0,((123:0.269,124:0.42):0.392,((127:0.264,(137:0.239,138:0.425):0.949):0.081,110:0.58):0.988):0.624):22.791,((92:0.623,(103:0.601,(113:0.555,114:0.925):0.563):3.67):0.701,80:0.206):4.14):0.623):6.307)
(((((139:0.402,140:0.573):0.709,134:0.994):7.508,((52:0.274,77:5.746):0.151,(((92:0.623,103:4.271):0.701,80:0.206):4.14,(97:0.492,98:0.389):23.299):0.623):2.199):0.52,((((((127:0.264,(137:0.239,138:0.425):0.949):0.081,110:0.58):52.238,72:22.877):0.375,((111:0.142,(119:0.477,(131:0.11,132:0.181):0.294):0.34):0.022,(123:0.269,124:0.42):2.153):22.177):0.974,105:1.739):1.304,(((99:0.391,100:0.563):0.357,((121:0.372,122:0.953):0.678,116:1.179):3.395):0.473,(((125:0.768,126:0.546):0.87,(117:0.523,118:0.118):1.058):0.814,(135:0.031,136:0.74):7.376):0.55):8.498):0.214):2.291,(((((107:0.729,(141:0.744,142:0.146):0.044):0.943,((147:0.221,148:0.591):0.405,(145:0.991,146:0.401):0.16):0.357):0.579,(55:0.43,((129:0.335,130:0.393):0.232,62:0.687):0.006):0.315):0.128,((74:0.937,115:26.948):0.213,(87:0.004,(113:0.555,114:0.925):1.03):1.029):7.93):0.712,39:12.607):2.788)
(((((((((92:0.623,(103:0.601,(113:0.555,114:0.925):0.563):3.67):0.701,80:0.206):0.733,(125:0.768,126:0.546):1.906):0.328,(99:0.391,100:0.563):0.829):0.483,(105:0.832,(135:0.031,136:0.74):0.13):0.265):8.015,((((127:0.264,(137:0.239,138:0.425):0.949):0.081,110:0.58):52.238,72:22.877):0.375,((111:0.142,(119:0.477,(131:0.11,132:0.181):0.294):0.34):0.022,(123:0.269,124:0.42):2.153):22.177):2.278):0.043,((139:0.402,140:0.573):0.709,134:0.994):10.148):2.104,(((((107:0.729,(141:0.744,142:0.146):0.044):0.943,((147:0.221,148:0.591):0.405,(145:0.991,146:0.401):0.16):0.357):0.579,(55:0.43,((129:0.335,130:0.393):0.232,62:0.687):0.006):0.315):0.128,((74:0.937,((115:0.205,116:0.215):26.216,117:1.04):0.527):0.213,87:1.034):7.93):0.712,39:12.607):2.43):0.358,((52:0.274,(77:0.262,(118:1.594,(121:0.372,122:0.953):1.696):0.918):5.484):0.151,(97:0.492,98:0.389):23.922):6.307)
((((((72:23.252,(111:0.142,(119:0.477,(131:0.11,132:0.181):0.294):0.34):22.199):0.974,(105:0.832,(135:0.031,136:0.74):0.13):0.906):1.304,(((99:0.391,100:0.563):0.357,(87:0.004,(113:0.555,114:0.925):1.03):1.721):0.473,((125:0.768,126:0.546):0.87,117:1.581):1.364):8.498):0.043,((139:0.402,140:0.573):0.709,134:0.994):10.148):0.17,((((77:0.262,((121:0.372,122:0.953):1.696,118:1.594):0.918):5.467,98:24.144):0.017,52:0.274):0.151,((97:1.0,((123:0.269,124:0.42):0.392,((127:0.264,(137:0.239,138:0.425):0.949):0.081,110:0.58):0.988):0.624):22.791,((92:0.623,103:4.271):0.701,80:0.206):4.14):0.623):2.718):0.994,(((((107:0.729,(141:0.744,142:0.146):0.044):0.943,((147:0.221,148:0.591):0.405,(145:0.991,146:0.401):0.16):0.357):0.579,(55:0.43,((129:0.335,130:0.393):0.232,62:0.687):0.006):0.315):0.128,(74:0.937,(115:0.205,116:0.215):26.743):8.143):0.712,39:12.607):1.49)
(((((((99:0.391,100:0.563):0.357,(118:1.594,(121:0.372,122:0.953):1.696):2.378):0.473,((135:0.031,136:0.74):7.376,(125:0.768,126:0.546):1.684):0.55):8.498,72:25.53):0.043,((139:0.402,140:0.573):0.709,134:0.994):10.148):0.17,(((98:24.144,77:5.729):0.017,52:0.274):0.151,((97:1.0,((123:0.269,124:0.42):0.392,((127:0.264,(137:0.239,138:0.425):0.949):0.081,110:0.58):0.988):0.624):22.791,((92:0.623,(103:0.601,(113:0.555,114:0.925):0.563):3.67):0.701,80:0.206):4.14):0.623):2.718):1.933,(((39:0.844,(111:0.142,(119:0.477,(131:0.11,132:0.181):0.294):0.34):0.119):11.675,105:4.552):0.088,((((107:0.729,(141:0.744,142:0.146):0.044):0.943,((147:0.221,148:0.591):0.405,(145:0.991,146:0.401):0.16):0.357):0.579,(55:0.43,((129:0.335,130:0.393):0.232,62:0.687):0.006):0.315):0.128,((74:0.937,((115:0.205,116:0.215):26.216,117:1.04):0.527):0.213,87:1.034):7.93):0.712):2.43)
