((((((69:0.646,70:0.415):0.848,((107:0.567,108:0.044):0.575,94:0.829):0.54):0.629,((123:0.609,124:0.699):0.802,64:0.962):0.177):0.027,(((59:0.32,(115:0.491,116:0.894):0.402):0.9,(103:0.019,104:0.352):0.872):0.352,100:1.453):0.836):4.533,((((111:0.696,112:0.306):0.823,((((121:0.498,122:0.505):0.923,90:0.873):0.193,((127:0.315,128:0.655):0.47,101:1.646):0.485):0.704,84:0.148):0.018):0.788,80:2.637):0.686,(92:0.971,102:1.324):2.532):3.202):0.329,(((75:0.013,(87:0.856,88:0.644):0.912):4.42,((38:0.176,(45:0.236,((97:0.381,(109:0.782,110:0.982):0.234):0.578,79:0.34):0.449):0.901):0.453,99:5.881):4.768):0.483,(((73:0.563,((131:0.413,132:0.654):0.934,((119:0.934,120:0.994):0.65,(129:0.623,130:0.155):0.242):0.794):0.964):0.825,(125:0.896,126:0.219):1.841):1.497,((53:0.062,54:0.605):0.65,(105:0.842,(117:0.981,118:0.674):0.051):3.989):3.736):4.089):1.208)
((((((69:0.646,70:0.415):0.848,((107:0.567,108:0.044):0.575,94:0.829):0.54):0.629,((123:0.609,124:0.699):0.802,64:0.962):0.177):0.027,(100:1.453,(59:0.32,(115:0.491,116:0.894):0.402):1.252):0.836):3.677,((((111:0.696,112:0.306):0.823,((((121:0.498,122:0.505):0.923,90:0.873):0.193,((127:0.315,128:0.655):0.47,101:1.646):0.485):0.704,84:0.148):0.018):0.788,80:2.637):0.686,102:3.856):1.847):1.185,(((((((45:0.236,(((97:0.381,(109:0.782,110:0.982):0.234):0.578,79:0.34):0.296,92:1.035):0.154):0.623,88:14.605):0.278,38:0.176):0.453,99:5.881):0.364,((73:0.563,((131:0.413,132:0.654):0.934,((119:0.934,120:0.994):0.65,(129:0.623,130:0.155):0.242):0.794):0.964):0.825,(((125:0.896,126:0.219):0.733,(105:0.842,(117:0.981,118:0.674):0.051):0.234):0.999,(103:0.019,104:0.352):0.821):0.108):0.698):4.404,(75:0.013,87:1.768):4.42):0.483,(53:0.062,54:0.605):4.498):1.208)
((((75:4.433,((38:0.176,(45:0.236,(((79:0.145,80:0.363):0.196,(97:0.381,(109:0.782,110:0.982):0.234):0.578):0.296,92:1.035):0.154):0.901):0.453,(99:0.439,100:0.938):5.442):4.768):0.483,((((53:0.062,54:0.605):0.65,(105:0.842,(117:0.981,118:0.674):0.051):3.989):3.38,((59:0.32,(115:0.491,116:0.894):0.402):0.9,((103:0.019,104:0.352):0.353,((119:0.934,120:0.994):0.65,(129:0.623,130:0.155):0.242):2.008):0.518):1.224):0.356,((73:0.563,(131:0.413,132:0.654):1.898):0.825,(125:0.896,126:0.219):1.841):1.497):4.089):0.381,((87:0.856,88:0.644):8.998,(((69:0.646,70:0.415):0.848,((107:0.567,108:0.044):0.575,94:0.829):0.54):0.629,((123:0.609,124:0.699):0.802,64:0.962):0.177):3.27):0.792):0.827,(((111:0.696,112:0.306):0.823,((((121:0.498,122:0.505):0.923,90:0.873):0.193,((127:0.315,128:0.655):0.47,101:1.646):0.485):0.704,84:0.148):0.018):1.474,102:3.856):3.531)
((((((38:0.176,(45:0.236,(((79:0.145,80:0.363):0.196,(97:0.381,(109:0.782,110:0.982):0.234):0.578):0.296,92:1.035):0.154):0.901):0.453,(99:0.439,100:0.938):5.442):0.364,((73:0.563,(131:0.413,132:0.654):1.898):0.825,((103:0.019,104:0.352):0.821,(125:0.896,126:0.219):1.733):0.108):0.698):4.404,(75:0.013,(87:0.856,88:0.644):0.912):4.42):0.483,((53:0.062,54:0.605):0.901,(105:0.842,(117:0.981,118:0.674):0.051):8.218):3.597):1.208,(((((69:0.646,70:0.415):0.848,((107:0.567,108:0.044):0.575,94:0.829):0.54):0.629,((123:0.609,124:0.699):0.802,64:0.962):0.177):0.027,((59:0.32,(115:0.491,116:0.894):0.402):0.9,((119:0.934,120:0.994):0.65,(129:0.623,130:0.155):0.242):2.526):1.188):3.677,((111:0.696,112:0.306):0.823,((((121:0.498,122:0.505):0.923,90:0.873):0.193,((127:0.315,128:0.655):0.47,(101:0.666,102:0.195):0.98):0.485):0.704,84:0.148):0.018):3.321):1.185)
(((((((38:0.176,(45:0.236,((97:0.381,(109:0.782,110:0.982):0.234):0.578,79:0.34):0.449):0.901):0.453,99:5.881):0.364,((73:0.563,(131:0.413,132:0.654):1.898):0.825,((125:0.896,126:0.219):0.733,(105:0.842,(117:0.981,118:0.674):0.051):0.234):1.107):0.698):4.404,75:4.433):0.483,(53:0.062,54:0.605):8.476):0.381,(((((69:0.646,70:0.415):0.848,((107:0.567,108:0.044):0.575,94:0.829):0.54):0.629,((123:0.609,124:0.699):0.802,64:0.962):0.177):0.027,(((59:0.32,(115:0.491,116:0.894):0.402):0.9,((103:0.019,104:0.352):0.353,((119:0.934,120:0.994):0.65,(129:0.623,130:0.155):0.242):2.008):0.518):0.352,100:1.453):0.836):3.243,(87:0.856,88:0.644):8.998):0.792):0.783,((((111:0.696,112:0.306):0.823,((((121:0.498,122:0.505):0.923,90:0.873):0.193,((127:0.315,128:0.655):0.47,101:1.646):0.485):0.704,84:0.148):0.018):0.788,80:2.637):0.686,(92:0.971,102:1.324):2.532):3.487)
(((((((69:0.646,70:0.415):0.848,((107:0.567,108:0.044):0.575,94:0.829):0.54):0.629,((123:0.609,124:0.699):0.802,64:0.962):0.177):0.027,((59:0.32,(115:0.491,116:0.894):0.402):0.9,(103:0.019,104:0.352):0.872):1.188):3.243,(87:0.856,88:0.644):8.998):1.291,((((111:0.696,112:0.306):0.823,((((121:0.498,122:0.505):0.923,90:0.873):0.193,((127:0.315,128:0.655):0.47,(101:0.666,102:0.195):0.98):0.485):0.704,84:0.148):0.018):0.788,80:2.637):0.686,92:3.503):3.202):0.329,(((75:0.494,((73:0.563,((131:0.413,132:0.654):0.934,((119:0.934,120:0.994):0.65,(129:0.623,130:0.155):0.242):0.794):0.964):0.825,((125:0.896,126:0.219):0.733,(105:0.842,(117:0.981,118:0.674):0.051):0.234):1.107):1.164):0.332,(53:0.062,54:0.605):4.387):4.089,((38:0.176,(45:0.236,((97:0.381,(109:0.782,110:0.982):0.234):0.578,79:0.34):0.449):0.901):0.453,(99:0.439,100:0.938):5.442):5.252):1.208)
((((75:4.433,((((45:0.236,(((79:0.145,80:0.363):0.196,(97:0.381,(109:0.782,110:0.982):0.234):0.578):0.296,92:1.035):0.154):0.623,88:14.605):0.278,38:0.176):0.453,99:5.881):4.768):0.483,((73:0.563,((131:0.413,132:0.654):0.934,((119:0.934,120:0.994):0.65,(129:0.623,130:0.155):0.242):0.794):0.964):0.825,((125:0.896,126:0.219):0.733,(105:0.842,(117:0.981,118:0.674):0.051):0.234):1.107):5.586):1.164,((((111:0.696,112:0.306):0.823,((((121:0.498,122:0.505):0.923,90:0.873):0.193,((127:0.315,128:0.655):0.47,101:1.646):0.485):0.704,84:0.148):0.018):1.474,102:3.856):0.965,(53:0.062,54:0.605):1.172):2.522):0.044,(((((69:0.646,70:0.415):0.848,((107:0.567,108:0.044):0.575,94:0.829):0.54):0.629,((123:0.609,124:0.699):0.802,64:0.962):0.177):0.027,(((59:0.32,(115:0.491,116:0.894):0.402):0.9,(103:0.019,104:0.352):0.872):0.352,100:1.453):0.836):3.243,87:9.855):1.619)
(((((((((45:0.236,((79:0.145,80:0.363):0.196,(97:0.381,(109:0.782,110:0.982):0.234):0.578):0.449):0.623,88:14.605):0.278,38:0.176):0.453,(99:0.439,100:0.938):5.442):0.364,((73:0.563,((131:0.413,132:0.654):0.934,((119:0.934,120:0.994):0.65,(129:0.623,130:0.155):0.242):0.794):0.964):0.825,((125:0.896,126:0.219):0.733,(105:0.842,(117:0.981,118:0.674):0.051):0.234):1.107):0.698):4.404,(75:0.013,87:1.768):4.42):0.483,(53:0.062,54:0.605):8.476):1.164,(((111:0.696,112:0.306):0.823,((((121:0.498,122:0.505):0.923,90:0.873):0.193,((127:0.315,128:0.655):0.47,(101:0.666,102:0.195):0.98):0.485):0.704,84:0.148):0.018):1.474,92:3.503):3.487):0.044,((((69:0.646,70:0.415):0.848,((107:0.567,108:0.044):0.575,94:0.829):0.54):0.629,((123:0.609,124:0.699):0.802,64:0.962):0.177):0.027,((59:0.32,(115:0.491,116:0.894):0.402):0.9,(103:0.019,104:0.352):0.872):1.188):4.862)
(((((((38:0.176,(45:0.236,(((97:0.381,(109:0.782,110:0.982):0.234):0.578,79:0.34):0.296,92:1.035):0.154):0.901):0.453,(99:0.439,100:0.938):5.442):0.364,((73:0.563,((131:0.413,132:0.654):0.934,((119:0.934,120:0.994):0.65,(129:0.623,130:0.155):0.242):0.794):0.964):0.825,(((125:0.896,126:0.219):0.733,(105:0.842,(117:0.981,118:0.674):0.051):0.234):0.999,(103:0.019,104:0.352):0.821):0.108):0.698):4.404,75:4.433):0.483,(53:0.062,54:0.605):8.476):1.164,((((111:0.696,112:0.306):0.823,((((121:0.498,122:0.505):0.923,90:0.873):0.193,((127:0.315,128:0.655):0.47,101:1.646):0.485):0.704,84:0.148):0.018):0.788,80:2.637):0.686,102:3.856):3.487):0.044,(((((69:0.646,70:0.415):0.848,((107:0.567,108:0.044):0.575,94:0.829):0.54):0.629,((123:0.609,124:0.699):0.802,64:0.962):0.177):0.027,(59:0.32,(115:0.491,116:0.894):0.402):2.087):3.243,(87:0.856,88:0.644):8.998):1.619)
(((((((45:0.236,((97:0.381,(109:0.782,110:0.982):0.234):0.578,79:0.34):0.449):0.623,88:14.605):0.278,38:0.176):0.453,(99:0.439,100:0.938):5.442):0.364,((73:0.563,(131:0.413,132:0.654):1.898):0.825,(125:0.896,126:0.219):1.841):0.698):4.888,((75:0.013,87:1.768):0.814,((53:0.062,54:0.605):0.65,(105:0.842,(117:0.981,118:0.674):0.051):3.989):3.736):4.089):1.208,(((((69:0.646,70:0.415):0.848,((107:0.567,108:0.044):0.575,94:0.829):0.54):0.629,((123:0.609,124:0.699):0.802,64:0.962):0.177):0.027,((59:0.32,(115:0.491,116:0.894):0.402):0.9,((103:0.019,104:0.352):0.353,((119:0.934,120:0.994):0.65,(129:0.623,130:0.155):0.242):2.008):0.518):1.188):3.677,((((111:0.696,112:0.306):0.823,((((121:0.498,122:0.505):0.923,90:0.873):0.193,((127:0.315,128:0.655):0.47,(101:0.666,102:0.195):0.98):0.485):0.704,84:0.148):0.018):0.788,80:2.637):0.686,92:3.503):1.847):1.185)
(((((75:0.013,87:1.768):4.42,((((45:0.236,((79:0.145,80:0.363):0.196,(97:0.381,(109:0.782,110:0.982):0.234):0.578):0.449):0.623,88:14.605):0.278,38:0.176):0.453,(99:0.439,100:0.938):5.442):4.768):0.483,(((((59:0.32,(115:0.491,116:0.894):0.402):0.9,((103:0.019,104:0.352):0.353,((119:0.934,120:0.994):0.65,(129:0.623,130:0.155):0.242):2.008):0.518):1.224,(105:0.842,(117:0.981,118:0.674):0.051):7.37):0.356,((73:0.563,(131:0.413,132:0.654):1.898):0.825,(125:0.896,126:0.219):1.841):1.497):0.492,(53:0.062,54:0.605):0.901):3.597):0.381,(((69:0.646,70:0.415):0.848,((107:0.567,108:0.044):0.575,94:0.829):0.54):0.629,((123:0.609,124:0.699):0.802,64:0.962):0.177):4.062):0.783,(((111:0.696,112:0.306):0.823,((((121:0.498,122:0.505):0.923,90:0.873):0.193,((127:0.315,128:0.655):0.47,(101:0.666,102:0.195):0.98):0.485):0.704,84:0.148):0.018):1.474,92:3.503):3.487)
((((((75:0.013,87:1.768):0.481,((73:0.563,(131:0.413,132:0.654):1.898):0.825,(125:0.896,126:0.219):1.841):1.164):0.332,(105:0.842,(117:0.981,118:0.674):0.051):7.726):0.492,(53:0.062,54:0.605):0.901):3.597,((((45:0.236,(((79:0.145,80:0.363):0.196,(97:0.381,(109:0.782,110:0.982):0.234):0.578):0.296,92:1.035):0.154):0.623,88:14.605):0.278,38:0.176):0.453,(99:0.439,100:0.938):5.442):5.252):0.381,(((((69:0.646,70:0.415):0.848,((107:0.567,108:0.044):0.575,94:0.829):0.54):0.629,((123:0.609,124:0.699):0.802,64:0.962):0.177):0.027,((59:0.32,(115:0.491,116:0.894):0.402):0.9,((103:0.019,104:0.352):0.353,((119:0.934,120:0.994):0.65,(129:0.623,130:0.155):0.242):2.008):0.518):1.188):3.677,((111:0.696,112:0.306):0.823,((((121:0.498,122:0.505):0.923,90:0.873):0.193,((127:0.315,128:0.655):0.47,(101:0.666,102:0.195):0.98):0.485):0.704,84:0.148):0.018):3.321):0.358)
((((87:0.856,88:0.644):8.998,(((69:0.646,70:0.415):0.848,((107:0.567,108:0.044):0.575,94:0.829):0.54):0.629,((123:0.609,124:0.699):0.802,64:0.962):0.177):3.27):1.291,((((111:0.696,112:0.306):0.823,((((121:0.498,122:0.505):0.923,90:0.873):0.193,((127:0.315,128:0.655):0.47,101:1.646):0.485):0.704,84:0.148):0.018):0.788,80:2.637):0.686,102:3.856):3.202):0.329,(((((38:0.176,(45:0.236,(((97:0.381,(109:0.782,110:0.982):0.234):0.578,79:0.34):0.296,92:1.035):0.154):0.901):0.453,(99:0.439,100:0.938):5.442):0.364,((73:0.563,(131:0.413,132:0.654):1.898):0.825,((125:0.896,126:0.219):0.733,(105:0.842,(117:0.981,118:0.674):0.051):0.234):1.107):0.698):4.404,75:4.433):0.483,(((59:0.32,(115:0.491,116:0.894):0.402):0.9,((103:0.019,104:0.352):0.353,((119:0.934,120:0.994):0.65,(129:0.623,130:0.155):0.242):2.008):0.518):1.224,(53:0.062,54:0.605):4.031):4.446):1.208)
(((((((((45:0.236,((79:0.145,80:0.363):0.196,(97:0.381,(109:0.782,110:0.982):0.234):0.578):0.449):0.623,88:14.605):0.278,38:0.176):0.453,(99:0.439,100:0.938):5.442):0.364,((73:0.563,(131:0.413,132:0.654):1.898):0.825,((103:0.019,104:0.352):0.821,(125:0.896,126:0.219):1.733):0.108):0.698):4.404,75:4.433):0.483,((53:0.062,54:0.605):0.901,(105:0.842,(117:0.981,118:0.674):0.051):8.218):3.597):0.381,(((((69:0.646,70:0.415):0.848,((107:0.567,108:0.044):0.575,94:0.829):0.54):0.629,((123:0.609,124:0.699):0.802,64:0.962):0.177):0.027,((59:0.32,(115:0.491,116:0.894):0.402):0.9,((119:0.934,120:0.994):0.65,(129:0.623,130:0.155):0.242):2.526):1.188):3.243,87:9.855):0.792):0.827,(((111:0.696,112:0.306):0.823,((((121:0.498,122:0.505):0.923,90:0.873):0.193,((127:0.315,128:0.655):0.47,(101:0.666,102:0.195):0.98):0.485):0.704,84:0.148):0.018):1.474,92:3.503):3.531)
(((((75:0.013,87:1.768):0.814,(105:0.842,(117:0.981,118:0.674):0.051):7.726):4.089,(((((45:0.236,((79:0.145,80:0.363):0.196,(97:0.381,(109:0.782,110:0.982):0.234):0.578):0.449):0.623,88:14.605):0.278,38:0.176):0.453,(99:0.439,100:0.938):5.442):0.364,((73:0.563,(131:0.413,132:0.654):1.898):0.825,(125:0.896,126:0.219):1.841):0.698):4.888):0.381,((((69:0.646,70:0.415):0.848,((107:0.567,108:0.044):0.575,94:0.829):0.54):0.629,((123:0.609,124:0.699):0.802,64:0.962):0.177):0.027,((59:0.32,(115:0.491,116:0.894):0.402):0.9,((103:0.019,104:0.352):0.353,((119:0.934,120:0.994):0.65,(129:0.623,130:0.155):0.242):2.008):0.518):1.188):4.035):0.783,(((92:0.971,102:1.324):2.532,((111:0.696,112:0.306):0.823,((((121:0.498,122:0.505):0.923,90:0.873):0.193,((127:0.315,128:0.655):0.47,101:1.646):0.485):0.704,84:0.148):0.018):1.474):0.965,(53:0.062,54:0.605):1.172):2.522)
(((((((45:0.236,(((97:0.381,(109:0.782,110:0.982):0.234):0.578,79:0.34):0.296,92:1.035):0.154):0.623,88:14.605):0.278,38:0.176):0.453,(99:0.439,100:0.938):5.442):0.364,((73:0.563,(131:0.413,132:0.654):1.898):0.825,(125:0.896,126:0.219):1.841):0.698):4.888,((((53:0.062,54:0.605):0.65,(105:0.842,(117:0.981,118:0.674):0.051):3.989):3.38,((59:0.32,(115:0.491,116:0.894):0.402):0.9,((103:0.019,104:0.352):0.353,((119:0.934,120:0.994):0.65,(129:0.623,130:0.155):0.242):2.008):0.518):1.224):0.356,(75:0.013,87:1.768):0.814):4.089):1.208,(((((111:0.696,112:0.306):0.823,((((121:0.498,122:0.505):0.923,90:0.873):0.193,((127:0.315,128:0.655):0.47,101:1.646):0.485):0.704,84:0.148):0.018):0.788,80:2.637):0.686,102:3.856):1.847,(((69:0.646,70:0.415):0.848,((107:0.567,108:0.044):0.575,94:0.829):0.54):0.629,((123:0.609,124:0.699):0.802,64:0.962):0.177):3.704):1.185)
(((((((69:0.646,70:0.415):0.848,((107:0.567,108:0.044):0.575,94:0.829):0.54):0.629,((123:0.609,124:0.699):0.802,64:0.962):0.177):0.027,(59:0.32,(115:0.491,116:0.894):0.402):2.087):3.243,87:9.855):1.291,((((111:0.696,112:0.306):0.823,((((121:0.498,122:0.505):0.923,90:0.873):0.193,((127:0.315,128:0.655):0.47,(101:0.666,102:0.195):0.98):0.485):0.704,84:0.148):0.018):0.788,80:2.637):0.686,92:3.503):3.202):0.329,(((53:0.062,54:0.605):0.901,(75:0.494,((73:0.563,((131:0.413,132:0.654):0.934,((119:0.934,120:0.994):0.65,(129:0.623,130:0.155):0.242):0.794):0.964):0.825,(((125:0.896,126:0.219):0.733,(105:0.842,(117:0.981,118:0.674):0.051):0.234):0.999,(103:0.019,104:0.352):0.821):0.108):1.164):0.825):3.597,((((45:0.236,((97:0.381,(109:0.782,110:0.982):0.234):0.578,79:0.34):0.449):0.623,88:14.605):0.278,38:0.176):0.453,(99:0.439,100:0.938):5.442):5.252):1.208)
((((75:0.013,87:1.768):4.42,((((45:0.236,((79:0.145,80:0.363):0.196,(97:0.381,(109:0.782,110:0.982):0.234):0.578):0.449):0.623,88:14.605):0.278,38:0.176):0.453,(99:0.439,100:0.938):5.442):4.768):0.483,(((53:0.062,54:0.605):4.031,(59:0.32,(115:0.491,116:0.894):0.402):2.123):0.356,((73:0.563,((131:0.413,132:0.654):0.934,((119:0.934,120:0.994):0.65,(129:0.623,130:0.155):0.242):0.794):0.964):0.825,(((125:0.896,126:0.219):0.733,(105:0.842,(117:0.981,118:0.674):0.051):0.234):0.999,(103:0.019,104:0.352):0.821):0.108):1.497):4.089):0.381,(((92:0.971,102:1.324):2.532,((111:0.696,112:0.306):0.823,((((121:0.498,122:0.505):0.923,90:0.873):0.193,((127:0.315,128:0.655):0.47,101:1.646):0.485):0.704,84:0.148):0.018):1.474):1.847,(((69:0.646,70:0.415):0.848,((107:0.567,108:0.044):0.575,94:0.829):0.54):0.629,((123:0.609,124:0.699):0.802,64:0.962):0.177):3.704):0.358)
(((((53:0.062,54:0.605):0.901,(75:0.013,(87:0.856,88:0.644):0.912):1.306):3.597,(((38:0.176,(45:0.236,(((97:0.381,(109:0.782,110:0.982):0.234):0.578,79:0.34):0.296,92:1.035):0.154):0.901):0.453,99:5.881):0.364,((73:0.563,(131:0.413,132:0.654):1.898):0.825,((125:0.896,126:0.219):0.733,(105:0.842,(117:0.981,118:0.674):0.051):0.234):1.107):0.698):4.888):0.381,((((69:0.646,70:0.415):0.848,((107:0.567,108:0.044):0.575,94:0.829):0.54):0.629,((123:0.609,124:0.699):0.802,64:0.962):0.177):0.027,(((59:0.32,(115:0.491,116:0.894):0.402):0.9,((103:0.019,104:0.352):0.353,((119:0.934,120:0.994):0.65,(129:0.623,130:0.155):0.242):2.008):0.518):0.352,100:1.453):0.836):4.035):0.827,(((111:0.696,112:0.306):0.823,((((121:0.498,122:0.505):0.923,90:0.873):0.193,((127:0.315,128:0.655):0.47,(101:0.666,102:0.195):0.98):0.485):0.704,84:0.148):0.018):0.788,80:2.637):4.216)
((((75:4.433,((((45:0.236,(((97:0.381,(109:0.782,110:0.982):0.234):0.578,79:0.34):0.296,92:1.035):0.154):0.623,88:14.605):0.278,38:0.176):0.453,99:5.881):4.768):0.483,((((73:0.563,(131:0.413,132:0.654):1.898):0.825,(125:0.896,126:0.219):1.841):1.497,(105:0.842,(117:0.981,118:0.674):0.051):7.726):0.492,(53:0.062,54:0.605):0.901):3.597):0.381,(((((69:0.646,70:0.415):0.848,((107:0.567,108:0.044):0.575,94:0.829):0.54):0.629,((123:0.609,124:0.699):0.802,64:0.962):0.177):0.027,(((59:0.32,(115:0.491,116:0.894):0.402):0.9,((103:0.019,104:0.352):0.353,((119:0.934,120:0.994):0.65,(129:0.623,130:0.155):0.242):2.008):0.518):0.352,100:1.453):0.836):3.243,87:9.855):0.792):0.827,(((111:0.696,112:0.306):0.823,((((121:0.498,122:0.505):0.923,90:0.873):0.193,((127:0.315,128:0.655):0.47,(101:0.666,102:0.195):0.98):0.485):0.704,84:0.148):0.018):0.788,80:2.637):4.216)
(((((((((45:0.236,((79:0.145,80:0.363):0.196,(97:0.381,(109:0.782,110:0.982):0.234):0.578):0.449):0.623,88:14.605):0.278,38:0.176):0.453,99:5.881):0.364,((73:0.563,((131:0.413,132:0.654):0.934,((119:0.934,120:0.994):0.65,(129:0.623,130:0.155):0.242):0.794):0.964):0.825,(125:0.896,126:0.219):1.841):0.698):4.404,75:4.433):0.483,(((53:0.062,54:0.605):0.65,(105:0.842,(117:0.981,118:0.674):0.051):3.989):3.38,(((59:0.32,(115:0.491,116:0.894):0.402):0.9,(103:0.019,104:0.352):0.872):0.352,100:1.453):0.872):4.446):1.164,(((111:0.696,112:0.306):0.823,((((121:0.498,122:0.505):0.923,90:0.873):0.193,((127:0.315,128:0.655):0.47,(101:0.666,102:0.195):0.98):0.485):0.704,84:0.148):0.018):1.474,92:3.503):3.487):0.044,((((69:0.646,70:0.415):0.848,((107:0.567,108:0.044):0.575,94:0.829):0.54):0.629,((123:0.609,124:0.699):0.802,64:0.962):0.177):3.27,87:9.855):1.619)
(((((((((45:0.236,((79:0.145,80:0.363):0.196,(97:0.381,(109:0.782,110:0.982):0.234):0.578):0.449):0.623,88:14.605):0.278,38:0.176):0.453,(99:0.439,100:0.938):5.442):0.364,((73:0.563,((131:0.413,132:0.654):0.934,((119:0.934,120:0.994):0.65,(129:0.623,130:0.155):0.242):0.794):0.964):0.825,((103:0.019,104:0.352):0.821,(125:0.896,126:0.219):1.733):0.108):0.698):4.404,(75:0.013,87:1.768):4.42):0.483,((53:0.062,54:0.605):0.901,((105:0.842,(117:0.981,118:0.674):0.051):7.37,(59:0.32,(115:0.491,116:0.894):0.402):2.123):0.848):3.597):0.381,(((69:0.646,70:0.415):0.848,((107:0.567,108:0.044):0.575,94:0.829):0.54):0.629,((123:0.609,124:0.699):0.802,64:0.962):0.177):4.062):0.827,((92:0.971,102:1.324):2.532,((111:0.696,112:0.306):0.823,((((121:0.498,122:0.505):0.923,90:0.873):0.193,((127:0.315,128:0.655):0.47,101:1.646):0.485):0.704,84:0.148):0.018):1.474):3.531)
((((((75:0.013,87:1.768):0.481,((73:0.563,(131:0.413,132:0.654):1.898):0.825,(125:0.896,126:0.219):1.841):1.164):0.332,(105:0.842,(117:0.981,118:0.674):0.051):7.726):4.089,((((45:0.236,((79:0.145,80:0.363):0.196,(97:0.381,(109:0.782,110:0.982):0.234):0.578):0.449):0.623,88:14.605):0.278,38:0.176):0.453,99:5.881):5.252):1.164,(((92:0.971,102:1.324):2.532,((111:0.696,112:0.306):0.823,((((121:0.498,122:0.505):0.923,90:0.873):0.193,((127:0.315,128:0.655):0.47,101:1.646):0.485):0.704,84:0.148):0.018):1.474):0.965,(53:0.062,54:0.605):1.172):2.522):0.044,((((69:0.646,70:0.415):0.848,((107:0.567,108:0.044):0.575,94:0.829):0.54):0.629,((123:0.609,124:0.699):0.802,64:0.962):0.177):0.027,(((59:0.32,(115:0.491,116:0.894):0.402):0.9,((103:0.019,104:0.352):0.353,((119:0.934,120:0.994):0.65,(129:0.623,130:0.155):0.242):2.008):0.518):0.352,100:1.453):0.836):4.862)
(((((69:0.646,70:0.415):0.848,((107:0.567,108:0.044):0.575,94:0.829):0.54):0.629,((123:0.609,124:0.699):0.802,64:0.962):0.177):4.56,((111:0.696,112:0.306):0.823,((((121:0.498,122:0.505):0.923,90:0.873):0.193,((127:0.315,128:0.655):0.47,(101:0.666,102:0.195):0.98):0.485):0.704,84:0.148):0.018):4.676):0.329,(((((((45:0.236,(((79:0.145,80:0.363):0.196,(97:0.381,(109:0.782,110:0.982):0.234):0.578):0.296,92:1.035):0.154):0.623,88:14.605):0.278,38:0.176):0.453,(99:0.439,100:0.938):5.442):0.364,((73:0.563,((131:0.413,132:0.654):0.934,((119:0.934,120:0.994):0.65,(129:0.623,130:0.155):0.242):0.794):0.964):0.825,(((125:0.896,126:0.219):0.733,(105:0.842,(117:0.981,118:0.674):0.051):0.234):0.999,(103:0.019,104:0.352):0.821):0.108):0.698):4.404,(75:0.013,87:1.768):4.42):0.483,((53:0.062,54:0.605):0.901,(59:0.32,(115:0.491,116:0.894):0.402):2.972):3.597):1.208)
((((((((45:0.236,(((79:0.145,80:0.363):0.196,(97:0.381,(109:0.782,110:0.982):0.234):0.578):0.296,92:1.035):0.154):0.623,88:14.605):0.278,38:0.176):0.453,99:5.881):0.364,((73:0.563,((131:0.413,132:0.654):0.934,((119:0.934,120:0.994):0.65,(129:0.623,130:0.155):0.242):0.794):0.964):0.825,((125:0.896,126:0.219):0.733,(105:0.842,(117:0.981,118:0.674):0.051):0.234):1.107):0.698):4.888,(75:0.013,87:1.768):4.903):1.164,((((111:0.696,112:0.306):0.823,((((121:0.498,122:0.505):0.923,90:0.873):0.193,((127:0.315,128:0.655):0.47,101:1.646):0.485):0.704,84:0.148):0.018):1.474,102:3.856):0.965,(53:0.062,54:0.605):1.172):2.522):0.044,((((69:0.646,70:0.415):0.848,((107:0.567,108:0.044):0.575,94:0.829):0.54):0.629,((123:0.609,124:0.699):0.802,64:0.962):0.177):0.027,(((59:0.32,(115:0.491,116:0.894):0.402):0.9,(103:0.019,104:0.352):0.872):0.352,100:1.453):0.836):4.862)
(((((75:0.494,((73:0.563,((131:0.413,132:0.654):0.934,((119:0.934,120:0.994):0.65,(129:0.623,130:0.155):0.242):0.794):0.964):0.825,((125:0.896,126:0.219):0.733,(105:0.842,(117:0.981,118:0.674):0.051):0.234):1.107):1.164):0.332,(53:0.062,54:0.605):4.387):4.089,((((45:0.236,((97:0.381,(109:0.782,110:0.982):0.234):0.578,79:0.34):0.449):0.623,88:14.605):0.278,38:0.176):0.453,(99:0.439,100:0.938):5.442):5.252):1.164,((((111:0.696,112:0.306):0.823,((((121:0.498,122:0.505):0.923,90:0.873):0.193,((127:0.315,128:0.655):0.47,(101:0.666,102:0.195):0.98):0.485):0.704,84:0.148):0.018):0.788,80:2.637):0.686,92:3.503):3.487):0.044,(((((69:0.646,70:0.415):0.848,((107:0.567,108:0.044):0.575,94:0.829):0.54):0.629,((123:0.609,124:0.699):0.802,64:0.962):0.177):0.027,((59:0.32,(115:0.491,116:0.894):0.402):0.9,(103:0.019,104:0.352):0.872):1.188):3.243,87:9.855):1.619)
