((((((((40:0.559,((119:0.047,120:0.48):0.218,(77:0.095,(135:0.163,136:0.364):0.744):0.727):17.93):0.215,((((111:0.419,112:0.903):0.008,(123:0.072,124:0.534):0.722):0.308,(137:0.82,138:0.87):0.316):0.163,((113:0.824,114:0.36):0.751,(99:0.365,100:0.424):0.45):0.447):16.575):0.195,((((115:0.613,116:0.36):0.432,(95:0.839,96:0.449):0.642):0.232,86:2.074):0.958,(79:0.321,((121:0.563,122:0.056):0.966,(133:0.971,134:0.5):0.253):0.136):17.468):0.173):0.983,(73:0.323,74:0.948):1.349):0.954,(69:0.542,(109:0.45,110:0.606):1.555):0.454):0.293,(((107:0.855,108:0.459):0.293,(125:0.102,126:0.515):36.527):0.787,((129:0.582,130:0.352):0.062,(93:0.396,94:0.22):0.869):0.822):3.776):3.052,(127:0.836,128:0.087):12.644):2.651,(65:0.043,((103:0.892,(131:0.57,132:0.799):0.949):0.494,(87:0.107,((117:0.901,118:0.91):0.803,(105:0.565,106:0.274):0.549):0.246):0.92):0.578):11.699)
((((65:0.043,(103:0.892,(131:0.57,132:0.799):0.949):1.072):3.2,(127:0.836,128:0.087):0.715):6.916,((((129:0.582,130:0.352):0.062,(93:0.396,94:0.22):0.869):0.07,(87:0.107,((117:0.901,118:0.91):0.803,(105:0.565,106:0.274):0.549):0.246):14.272):3.979,((107:0.855,108:0.459):0.293,((125:0.102,126:0.515):0.691,(119:0.047,120:0.48):0.894):35.836):4.014):4.669):1.583,((((((((111:0.419,112:0.903):0.008,(123:0.072,124:0.534):0.722):0.308,(137:0.82,138:0.87):0.316):0.163,((113:0.824,114:0.36):0.751,(99:0.365,100:0.424):0.45):0.447):13.302,((73:0.323,74:0.948):0.513,(77:0.095,(135:0.163,136:0.364):0.744):68.487):0.512):3.273,40:0.775):0.195,((((115:0.613,116:0.36):0.432,(95:0.839,96:0.449):0.642):0.232,86:2.074):0.958,(79:0.321,((121:0.563,122:0.056):0.966,(133:0.971,134:0.5):0.253):0.136):17.468):0.173):1.938,(69:0.542,(109:0.45,110:0.606):1.555):0.454):2.968)
((((69:0.542,(109:0.45,110:0.606):1.555):0.062,((129:0.582,130:0.352):0.062,(93:0.396,94:0.22):0.869):0.862):3.187,((107:0.855,108:0.459):0.293,((125:0.102,126:0.515):0.691,((119:0.047,120:0.48):0.218,(77:0.095,(135:0.163,136:0.364):0.744):0.727):0.676):35.836):4.014):0.549,(((((113:0.824,114:0.36):0.751,(99:0.365,100:0.424):0.45):0.581,(127:0.836,128:0.087):0.593):0.122,65:3.243):0.974,((((((103:0.892,(131:0.57,132:0.799):0.949):0.494,(87:0.107,((117:0.901,118:0.91):0.803,(105:0.565,106:0.274):0.549):0.246):0.92):1.12,(73:0.323,74:0.948):0.814):0.212,(((111:0.419,112:0.903):0.008,(123:0.072,124:0.534):0.722):0.308,(137:0.82,138:0.87):0.316):13.465):3.273,40:0.775):0.195,((((115:0.613,116:0.36):0.432,(95:0.839,96:0.449):0.642):0.232,86:2.074):0.958,(79:0.321,((121:0.563,122:0.056):0.966,(133:0.971,134:0.5):0.253):0.136):17.468):0.173):1.878):0.352)
((((((129:0.582,130:0.352):0.062,(93:0.396,94:0.22):0.869):0.07,(87:0.107,((117:0.901,118:0.91):0.803,(105:0.565,106:0.274):0.549):0.246):14.272):3.979,((107:0.855,108:0.459):0.293,(125:0.102,126:0.515):36.527):4.014):0.549,(((65:0.043,(103:0.892,(131:0.57,132:0.799):0.949):1.072):4.175,(((((111:0.419,112:0.903):0.008,(123:0.072,124:0.534):0.722):0.308,(137:0.82,138:0.87):0.316):16.738,40:0.775):0.195,((((115:0.613,116:0.36):0.432,(95:0.839,96:0.449):0.642):0.232,86:2.074):0.958,((79:0.321,((121:0.563,122:0.056):0.966,(133:0.971,134:0.5):0.253):0.136):0.189,(119:0.047,120:0.48):1.107):17.279):0.173):1.878):0.06,(69:0.542,(109:0.45,110:0.606):1.555):0.454):0.293):5.703,((((113:0.824,114:0.36):0.751,(99:0.365,100:0.424):0.45):0.581,(127:0.836,128:0.087):0.593):10.983,((73:0.323,74:0.948):0.513,(77:0.095,(135:0.163,136:0.364):0.744):68.487):2.292):2.571)
((65:10.595,((113:0.824,114:0.36):0.751,(99:0.365,100:0.424):0.45):12.988):1.147,(((((129:0.582,130:0.352):0.062,(93:0.396,94:0.22):0.869):0.07,(87:0.107,((117:0.901,118:0.91):0.803,(105:0.565,106:0.274):0.549):0.246):14.272):3.979,((107:0.855,108:0.459):0.293,(125:0.102,126:0.515):36.527):4.014):0.549,(((((40:0.559,((127:0.836,128:0.087):0.451,(119:0.047,120:0.48):1.781):16.368):0.215,(((111:0.419,112:0.903):0.008,(123:0.072,124:0.534):0.722):0.308,(137:0.82,138:0.87):0.316):16.738):0.195,((((115:0.613,116:0.36):0.432,(95:0.839,96:0.449):0.642):0.232,86:2.074):0.958,(79:0.321,((121:0.563,122:0.056):0.966,(133:0.971,134:0.5):0.253):0.136):17.468):0.173):0.983,(((73:0.323,74:0.948):0.513,(77:0.095,(135:0.163,136:0.364):0.744):68.487):0.3,(103:0.892,(131:0.57,132:0.799):0.949):1.614):0.535):0.954,(69:0.542,(109:0.45,110:0.606):1.555):0.454):0.293):5.703)
((((((129:0.582,130:0.352):0.062,(93:0.396,94:0.22):0.869):4.049,((107:0.855,108:0.459):0.293,(125:0.102,126:0.515):36.527):4.014):0.549,((((((111:0.419,112:0.903):0.008,(123:0.072,124:0.534):0.722):0.308,(137:0.82,138:0.87):0.316):16.738,40:0.775):0.195,(((79:0.321,((121:0.563,122:0.056):0.966,(133:0.971,134:0.5):0.253):0.136):0.189,(119:0.047,120:0.48):1.107):17.279,((115:0.613,116:0.36):0.432,(95:0.839,96:0.449):0.642):1.19):0.173):1.938,(69:0.542,((109:0.45,110:0.606):0.817,86:0.215):0.738):0.454):0.293):3.052,((73:0.323,74:0.948):0.513,(77:0.095,(135:0.163,136:0.364):0.744):68.487):3.36):1.068,((65:0.043,((103:0.892,(131:0.57,132:0.799):0.949):0.494,(87:0.107,((117:0.901,118:0.91):0.803,(105:0.565,106:0.274):0.549):0.246):0.92):0.578):3.2,(((113:0.824,114:0.36):0.751,(99:0.365,100:0.424):0.45):0.581,(127:0.836,128:0.087):0.593):0.122):6.916)
((((65:0.043,(103:0.892,(131:0.57,132:0.799):0.949):1.072):3.2,((113:0.824,114:0.36):0.751,(99:0.365,100:0.424):0.45):0.704):0.974,(((40:0.559,(127:0.836,128:0.087):16.819):0.215,(((73:0.323,74:0.948):0.513,(77:0.095,(135:0.163,136:0.364):0.744):68.487):0.512,(((111:0.419,112:0.903):0.008,(123:0.072,124:0.534):0.722):0.308,(137:0.82,138:0.87):0.316):13.465):3.273):0.195,((79:0.321,((121:0.563,122:0.056):0.966,(133:0.971,134:0.5):0.253):0.136):17.468,((115:0.613,116:0.36):0.432,(95:0.839,96:0.449):0.642):1.19):0.173):1.878):1.525,(((69:0.542,((109:0.45,110:0.606):0.817,86:0.215):0.738):0.062,(((129:0.582,130:0.352):0.062,(93:0.396,94:0.22):0.869):0.07,(87:0.107,((117:0.901,118:0.91):0.803,(105:0.565,106:0.274):0.549):0.246):14.272):0.792):3.187,((107:0.855,108:0.459):0.293,((125:0.102,126:0.515):0.691,(119:0.047,120:0.48):0.894):35.836):4.014):3.602)
(((((69:0.542,((109:0.45,110:0.606):0.817,86:0.215):0.738):0.062,((129:0.582,130:0.352):0.062,(93:0.396,94:0.22):0.869):0.862):3.187,((107:0.855,108:0.459):0.293,((125:0.102,126:0.515):0.691,(119:0.047,120:0.48):0.894):35.836):4.014):0.549,((((40:0.559,(127:0.836,128:0.087):16.819):0.215,(((111:0.419,112:0.903):0.008,(123:0.072,124:0.534):0.722):0.308,(137:0.82,138:0.87):0.316):16.738):0.195,((79:0.321,((121:0.563,122:0.056):0.966,(133:0.971,134:0.5):0.253):0.136):17.468,((115:0.613,116:0.36):0.432,(95:0.839,96:0.449):0.642):1.19):0.173):1.878,65:4.217):0.352):4.933,((((73:0.323,74:0.948):0.513,(77:0.095,(135:0.163,136:0.364):0.744):68.487):0.3,((103:0.892,(131:0.57,132:0.799):0.949):0.494,(87:0.107,((117:0.901,118:0.91):0.803,(105:0.565,106:0.274):0.549):0.246):0.92):1.12):1.992,((113:0.824,114:0.36):0.751,(99:0.365,100:0.424):0.45):11.565):1.8)
(((((69:0.542,((109:0.45,110:0.606):0.817,86:0.215):0.738):0.062,((129:0.582,130:0.352):0.062,(93:0.396,94:0.22):0.869):0.862):3.187,((107:0.855,108:0.459):0.293,((125:0.102,126:0.515):0.691,((119:0.047,120:0.48):0.218,(77:0.095,(135:0.163,136:0.364):0.744):0.727):0.676):35.836):4.014):3.602,((((((111:0.419,112:0.903):0.008,(123:0.072,124:0.534):0.722):0.308,(137:0.82,138:0.87):0.316):16.738,40:0.775):0.195,((79:0.321,((121:0.563,122:0.056):0.966,(133:0.971,134:0.5):0.253):0.136):17.468,((115:0.613,116:0.36):0.432,(95:0.839,96:0.449):0.642):1.19):0.173):0.983,(((103:0.892,(131:0.57,132:0.799):0.949):0.494,(87:0.107,((117:0.901,118:0.91):0.803,(105:0.565,106:0.274):0.549):0.246):0.92):1.12,(73:0.323,74:0.948):0.814):0.535):2.419):1.068,((((113:0.824,114:0.36):0.751,(99:0.365,100:0.424):0.45):0.581,(127:0.836,128:0.087):0.593):0.122,65:3.243):6.916)
(((((69:0.542,((109:0.45,110:0.606):0.817,86:0.215):0.738):0.454,((((((73:0.323,74:0.948):0.513,(77:0.095,(135:0.163,136:0.364):0.744):68.487):0.3,(103:0.892,(131:0.57,132:0.799):0.949):1.614):0.212,(((111:0.419,112:0.903):0.008,(123:0.072,124:0.534):0.722):0.308,(137:0.82,138:0.87):0.316):13.465):3.273,40:0.775):0.195,((79:0.321,((121:0.563,122:0.056):0.966,(133:0.971,134:0.5):0.253):0.136):17.468,((115:0.613,116:0.36):0.432,(95:0.839,96:0.449):0.642):1.19):0.173):1.938):0.576,(((113:0.824,114:0.36):0.751,(99:0.365,100:0.424):0.45):0.581,(127:0.836,128:0.087):0.593):11.162):0.889,((((107:0.855,108:0.459):0.293,((125:0.102,126:0.515):0.691,(119:0.047,120:0.48):0.894):35.836):0.474,(87:0.107,((117:0.901,118:0.91):0.803,(105:0.565,106:0.274):0.549):0.246):17.938):3.54,((129:0.582,130:0.352):0.062,(93:0.396,94:0.22):0.869):4.049):3.602):2.651,65:11.742)
((65:0.043,((103:0.892,(131:0.57,132:0.799):0.949):0.494,(87:0.107,((117:0.901,118:0.91):0.803,(105:0.565,106:0.274):0.549):0.246):0.92):0.578):10.117,((((((129:0.582,130:0.352):0.062,(93:0.396,94:0.22):0.869):0.822,((107:0.855,108:0.459):0.293,(125:0.102,126:0.515):36.527):0.787):3.227,(69:0.542,((109:0.45,110:0.606):0.817,86:0.215):0.738):3.249):0.549,(((40:0.559,(127:0.836,128:0.087):16.819):0.215,((((111:0.419,112:0.903):0.008,(123:0.072,124:0.534):0.722):0.308,(137:0.82,138:0.87):0.316):0.163,((113:0.824,114:0.36):0.751,(99:0.365,100:0.424):0.45):0.447):16.575):0.195,(((79:0.321,((121:0.563,122:0.056):0.966,(133:0.971,134:0.5):0.253):0.136):0.189,(119:0.047,120:0.48):1.107):17.279,((115:0.613,116:0.36):0.432,(95:0.839,96:0.449):0.642):1.19):0.173):2.23):2.597,((73:0.323,74:0.948):0.513,(77:0.095,(135:0.163,136:0.364):0.744):68.487):4.785):1.523)
(((((65:3.243,((113:0.824,114:0.36):0.751,(99:0.365,100:0.424):0.45):0.704):0.974,(((40:0.559,((127:0.836,128:0.087):0.451,((119:0.047,120:0.48):0.218,(77:0.095,(135:0.163,136:0.364):0.744):0.727):1.563):16.368):0.215,(((111:0.419,112:0.903):0.008,(123:0.072,124:0.534):0.722):0.308,(137:0.82,138:0.87):0.316):16.738):0.195,((79:0.321,((121:0.563,122:0.056):0.966,(133:0.971,134:0.5):0.253):0.136):17.468,((115:0.613,116:0.36):0.432,(95:0.839,96:0.449):0.642):1.19):0.173):1.878):0.06,(69:0.542,((109:0.45,110:0.606):0.817,86:0.215):0.738):0.454):0.576,((103:0.892,(131:0.57,132:0.799):0.949):1.614,(73:0.323,74:0.948):0.814):2.171):0.889,((((129:0.582,130:0.352):0.062,(93:0.396,94:0.22):0.869):0.07,(87:0.107,((117:0.901,118:0.91):0.803,(105:0.565,106:0.274):0.549):0.246):14.272):0.752,((107:0.855,108:0.459):0.293,(125:0.102,126:0.515):36.527):0.787):6.829)
((((((129:0.582,130:0.352):0.062,(93:0.396,94:0.22):0.869):0.07,(87:0.107,((117:0.901,118:0.91):0.803,(105:0.565,106:0.274):0.549):0.246):14.272):3.979,((107:0.855,108:0.459):0.293,((125:0.102,126:0.515):0.691,((119:0.047,120:0.48):0.218,(77:0.095,(135:0.163,136:0.364):0.744):0.727):0.676):35.836):4.014):0.549,(((((40:0.559,(127:0.836,128:0.087):16.819):0.215,((((111:0.419,112:0.903):0.008,(123:0.072,124:0.534):0.722):0.308,(137:0.82,138:0.87):0.316):0.163,((113:0.824,114:0.36):0.751,(99:0.365,100:0.424):0.45):0.447):16.575):0.195,((79:0.321,((121:0.563,122:0.056):0.966,(133:0.971,134:0.5):0.253):0.136):17.468,((115:0.613,116:0.36):0.432,(95:0.839,96:0.449):0.642):1.19):0.173):1.878,65:4.217):0.06,(69:0.542,((109:0.45,110:0.606):0.817,86:0.215):0.738):0.454):0.293):3.052,((103:0.892,(131:0.57,132:0.799):0.949):1.614,(73:0.323,74:0.948):0.814):3.059)
((((((107:0.855,108:0.459):0.293,(125:0.102,126:0.515):36.527):0.787,((129:0.582,130:0.352):0.062,(93:0.396,94:0.22):0.869):0.822):3.227,(69:0.542,(109:0.45,110:0.606):1.555):3.249):0.549,((((((((111:0.419,112:0.903):0.008,(123:0.072,124:0.534):0.722):0.308,(137:0.82,138:0.87):0.316):0.163,((113:0.824,114:0.36):0.751,(99:0.365,100:0.424):0.45):0.447):16.575,40:0.775):0.195,((((115:0.613,116:0.36):0.432,(95:0.839,96:0.449):0.642):0.232,86:2.074):0.958,((79:0.321,((121:0.563,122:0.056):0.966,(133:0.971,134:0.5):0.253):0.136):0.189,((119:0.047,120:0.48):0.218,(77:0.095,(135:0.163,136:0.364):0.744):0.727):0.889):17.279):0.173):0.983,(73:0.323,74:0.948):1.349):0.895,(65:0.043,((103:0.892,(131:0.57,132:0.799):0.949):0.494,(87:0.107,((117:0.901,118:0.91):0.803,(105:0.565,106:0.274):0.549):0.246):0.92):0.578):4.175):0.352):3.052,(127:0.836,128:0.087):12.644)
(((((107:0.855,108:0.459):0.293,(125:0.102,126:0.515):36.527):4.014,((129:0.582,130:0.352):0.062,(93:0.396,94:0.22):0.869):4.049):0.549,((((((((111:0.419,112:0.903):0.008,(123:0.072,124:0.534):0.722):0.308,(137:0.82,138:0.87):0.316):0.163,((113:0.824,114:0.36):0.751,(99:0.365,100:0.424):0.45):0.447):16.575,40:0.775):0.195,((((115:0.613,116:0.36):0.432,(95:0.839,96:0.449):0.642):0.232,86:2.074):0.958,((79:0.321,((121:0.563,122:0.056):0.966,(133:0.971,134:0.5):0.253):0.136):0.189,(119:0.047,120:0.48):1.107):17.279):0.173):1.878,65:4.217):0.06,(69:0.542,(109:0.45,110:0.606):1.555):0.454):0.293):4.933,((((73:0.323,74:0.948):0.513,(77:0.095,(135:0.163,136:0.364):0.744):68.487):0.3,((103:0.892,(131:0.57,132:0.799):0.949):0.494,(87:0.107,((117:0.901,118:0.91):0.803,(105:0.565,106:0.274):0.549):0.246):0.92):1.12):1.992,(127:0.836,128:0.087):11.577):1.8)
(65:11.742,((((107:0.855,108:0.459):0.293,(125:0.102,126:0.515):36.527):4.014,((129:0.582,130:0.352):0.062,(93:0.396,94:0.22):0.869):4.049):0.549,(((((40:0.559,(127:0.836,128:0.087):16.819):0.215,((((111:0.419,112:0.903):0.008,(123:0.072,124:0.534):0.722):0.308,(137:0.82,138:0.87):0.316):0.163,((113:0.824,114:0.36):0.751,(99:0.365,100:0.424):0.45):0.447):16.575):0.195,(((79:0.321,((121:0.563,122:0.056):0.966,(133:0.971,134:0.5):0.253):0.136):0.189,((119:0.047,120:0.48):0.218,(77:0.095,(135:0.163,136:0.364):0.744):0.727):0.889):17.279,((115:0.613,116:0.36):0.432,(95:0.839,96:0.449):0.642):1.19):0.173):0.983,(((103:0.892,(131:0.57,132:0.799):0.949):0.494,(87:0.107,((117:0.901,118:0.91):0.803,(105:0.565,106:0.274):0.549):0.246):0.92):1.12,(73:0.323,74:0.948):0.814):0.535):0.954,(69:0.542,((109:0.45,110:0.606):0.817,86:0.215):0.738):0.454):0.293):5.703)
(((((65:0.043,((103:0.892,(131:0.57,132:0.799):0.949):0.494,(87:0.107,((117:0.901,118:0.91):0.803,(105:0.565,106:0.274):0.549):0.246):0.92):0.578):3.2,(((113:0.824,114:0.36):0.751,(99:0.365,100:0.424):0.45):0.581,(127:0.836,128:0.087):0.593):0.122):0.974,(((40:0.559,(119:0.047,120:0.48):18.149):0.215,(((73:0.323,74:0.948):0.513,(77:0.095,(135:0.163,136:0.364):0.744):68.487):0.512,(((111:0.419,112:0.903):0.008,(123:0.072,124:0.534):0.722):0.308,(137:0.82,138:0.87):0.316):13.465):3.273):0.195,((((115:0.613,116:0.36):0.432,(95:0.839,96:0.449):0.642):0.232,86:2.074):0.958,(79:0.321,((121:0.563,122:0.056):0.966,(133:0.971,134:0.5):0.253):0.136):17.468):0.173):1.878):0.06,(69:0.542,(109:0.45,110:0.606):1.555):0.454):1.465,(((129:0.582,130:0.352):0.062,(93:0.396,94:0.22):0.869):4.049,((107:0.855,108:0.459):0.293,(125:0.102,126:0.515):36.527):4.014):3.602)
((65:3.243,((113:0.824,114:0.36):0.751,(99:0.365,100:0.424):0.45):0.704):6.916,(((((107:0.855,108:0.459):0.293,(125:0.102,126:0.515):36.527):0.474,(87:0.107,((117:0.901,118:0.91):0.803,(105:0.565,106:0.274):0.549):0.246):17.938):3.54,((129:0.582,130:0.352):0.062,(93:0.396,94:0.22):0.869):4.049):0.549,((((40:0.559,(127:0.836,128:0.087):16.819):0.215,(((103:0.892,(131:0.57,132:0.799):0.949):1.614,(73:0.323,74:0.948):0.814):0.212,(((111:0.419,112:0.903):0.008,(123:0.072,124:0.534):0.722):0.308,(137:0.82,138:0.87):0.316):13.465):3.273):0.195,((((115:0.613,116:0.36):0.432,(95:0.839,96:0.449):0.642):0.232,86:2.074):0.958,((79:0.321,((121:0.563,122:0.056):0.966,(133:0.971,134:0.5):0.253):0.136):0.189,((119:0.047,120:0.48):0.218,(77:0.095,(135:0.163,136:0.364):0.744):0.727):0.889):17.279):0.173):1.938,(69:0.542,(109:0.45,110:0.606):1.555):0.454):0.293):4.12)
(((((((40:0.559,(127:0.836,128:0.087):16.819):0.215,((((111:0.419,112:0.903):0.008,(123:0.072,124:0.534):0.722):0.308,(137:0.82,138:0.87):0.316):0.163,((113:0.824,114:0.36):0.751,(99:0.365,100:0.424):0.45):0.447):16.575):0.195,((((115:0.613,116:0.36):0.432,(95:0.839,96:0.449):0.642):0.232,86:2.074):0.958,(79:0.321,((121:0.563,122:0.056):0.966,(133:0.971,134:0.5):0.253):0.136):17.468):0.173):1.878,65:4.217):0.06,(69:0.542,(109:0.45,110:0.606):1.555):0.454):0.293,((((129:0.582,130:0.352):0.062,(93:0.396,94:0.22):0.869):0.07,(87:0.107,((117:0.901,118:0.91):0.803,(105:0.565,106:0.274):0.549):0.246):14.272):0.752,((107:0.855,108:0.459):0.293,((125:0.102,126:0.515):0.691,(119:0.047,120:0.48):0.894):35.836):0.787):3.776):2.597,(((73:0.323,74:0.948):0.513,(77:0.095,(135:0.163,136:0.364):0.744):68.487):0.3,(103:0.892,(131:0.57,132:0.799):0.949):1.614):4.484)
(((65:0.043,(103:0.892,(131:0.57,132:0.799):0.949):1.072):3.2,(((113:0.824,114:0.36):0.751,(99:0.365,100:0.424):0.45):0.581,(127:0.836,128:0.087):0.593):0.122):6.916,(((((((73:0.323,74:0.948):0.513,(77:0.095,(135:0.163,136:0.364):0.744):68.487):0.512,(((111:0.419,112:0.903):0.008,(123:0.072,124:0.534):0.722):0.308,(137:0.82,138:0.87):0.316):13.465):3.273,40:0.775):0.195,((((115:0.613,116:0.36):0.432,(95:0.839,96:0.449):0.642):0.232,86:2.074):0.958,((79:0.321,((121:0.563,122:0.056):0.966,(133:0.971,134:0.5):0.253):0.136):0.189,(119:0.047,120:0.48):1.107):17.279):0.173):1.938,(69:0.542,(109:0.45,110:0.606):1.555):0.454):0.293,((((107:0.855,108:0.459):0.293,(125:0.102,126:0.515):36.527):0.474,(87:0.107,((117:0.901,118:0.91):0.803,(105:0.565,106:0.274):0.549):0.246):17.938):0.313,((129:0.582,130:0.352):0.062,(93:0.396,94:0.22):0.869):0.822):3.776):4.12)
(((((((40:0.559,(127:0.836,128:0.087):16.819):0.215,(((111:0.419,112:0.903):0.008,(123:0.072,124:0.534):0.722):0.308,(137:0.82,138:0.87):0.316):16.738):0.195,((79:0.321,((121:0.563,122:0.056):0.966,(133:0.971,134:0.5):0.253):0.136):17.468,((115:0.613,116:0.36):0.432,(95:0.839,96:0.449):0.642):1.19):0.173):0.983,(((73:0.323,74:0.948):0.513,(77:0.095,(135:0.163,136:0.364):0.744):68.487):0.3,(103:0.892,(131:0.57,132:0.799):0.949):1.614):0.535):1.531,((113:0.824,114:0.36):0.751,(99:0.365,100:0.424):0.45):11.744):0.889,(((((129:0.582,130:0.352):0.062,(93:0.396,94:0.22):0.869):0.07,(87:0.107,((117:0.901,118:0.91):0.803,(105:0.565,106:0.274):0.549):0.246):14.272):0.752,((107:0.855,108:0.459):0.293,((125:0.102,126:0.515):0.691,(119:0.047,120:0.48):0.894):35.836):0.787):3.227,(69:0.542,((109:0.45,110:0.606):0.817,86:0.215):0.738):3.249):3.602):1.068,65:10.16)
((((69:0.542,(109:0.45,110:0.606):1.555):0.062,((129:0.582,130:0.352):0.062,(93:0.396,94:0.22):0.869):0.862):3.187,(((107:0.855,108:0.459):0.293,((125:0.102,126:0.515):0.691,(119:0.047,120:0.48):0.894):35.836):0.474,(87:0.107,((117:0.901,118:0.91):0.803,(105:0.565,106:0.274):0.549):0.246):17.938):3.54):3.602,((65:3.243,((113:0.824,114:0.36):0.751,(99:0.365,100:0.424):0.45):0.704):0.974,(((40:0.559,(127:0.836,128:0.087):16.819):0.215,((((73:0.323,74:0.948):0.513,(77:0.095,(135:0.163,136:0.364):0.744):68.487):0.3,(103:0.892,(131:0.57,132:0.799):0.949):1.614):0.212,(((111:0.419,112:0.903):0.008,(123:0.072,124:0.534):0.722):0.308,(137:0.82,138:0.87):0.316):13.465):3.273):0.195,((((115:0.613,116:0.36):0.432,(95:0.839,96:0.449):0.642):0.232,86:2.074):0.958,(79:0.321,((121:0.563,122:0.056):0.966,(133:0.971,134:0.5):0.253):0.136):17.468):0.173):1.878):1.525)
(((((69:0.542,((109:0.45,110:0.606):0.817,86:0.215):0.738):0.062,((129:0.582,130:0.352):0.062,(93:0.396,94:0.22):0.869):0.862):3.187,((107:0.855,108:0.459):0.293,((125:0.102,126:0.515):0.691,(119:0.047,120:0.48):0.894):35.836):4.014):0.549,((((40:0.559,(127:0.836,128:0.087):16.819):0.215,((((111:0.419,112:0.903):0.008,(123:0.072,124:0.534):0.722):0.308,(137:0.82,138:0.87):0.316):0.163,((113:0.824,114:0.36):0.751,(99:0.365,100:0.424):0.45):0.447):16.575):0.195,((79:0.321,((121:0.563,122:0.056):0.966,(133:0.971,134:0.5):0.253):0.136):17.468,((115:0.613,116:0.36):0.432,(95:0.839,96:0.449):0.642):1.19):0.173):1.878,(65:0.043,((103:0.892,(131:0.57,132:0.799):0.949):0.494,(87:0.107,((117:0.901,118:0.91):0.803,(105:0.565,106:0.274):0.549):0.246):0.92):0.578):4.175):0.352):3.052,((73:0.323,74:0.948):0.513,(77:0.095,(135:0.163,136:0.364):0.744):68.487):3.36)
((((65:0.043,((103:0.892,(131:0.57,132:0.799):0.949):0.494,(87:0.107,((117:0.901,118:0.91):0.803,(105:0.565,106:0.274):0.549):0.246):0.92):0.578):3.2,(((113:0.824,114:0.36):0.751,(99:0.365,100:0.424):0.45):0.581,(127:0.836,128:0.087):0.593):0.122):6.916,(((129:0.582,130:0.352):0.062,(93:0.396,94:0.22):0.869):4.049,((107:0.855,108:0.459):0.293,(125:0.102,126:0.515):36.527):4.014):4.669):0.812,((((40:0.559,((119:0.047,120:0.48):0.218,(77:0.095,(135:0.163,136:0.364):0.744):0.727):17.93):0.215,((((111:0.419,112:0.903):0.008,(123:0.072,124:0.534):0.722):0.308,(137:0.82,138:0.87):0.316):13.465,(73:0.323,74:0.948):1.025):3.273):0.195,((((115:0.613,116:0.36):0.432,(95:0.839,96:0.449):0.642):0.232,86:2.074):0.958,(79:0.321,((121:0.563,122:0.056):0.966,(133:0.971,134:0.5):0.253):0.136):17.468):0.173):1.938,(69:0.542,(109:0.45,110:0.606):1.555):0.454):2.198)
((((((((((111:0.419,112:0.903):0.008,(123:0.072,124:0.534):0.722):0.308,(137:0.82,138:0.87):0.316):16.738,40:0.775):0.195,((((115:0.613,116:0.36):0.432,(95:0.839,96:0.449):0.642):0.232,86:2.074):0.958,(79:0.321,((121:0.563,122:0.056):0.966,(133:0.971,134:0.5):0.253):0.136):17.468):0.173):0.983,((73:0.323,74:0.948):0.513,(77:0.095,(135:0.163,136:0.364):0.744):68.487):0.836):0.895,(65:0.043,(103:0.892,(131:0.57,132:0.799):0.949):1.072):4.175):0.06,(69:0.542,(109:0.45,110:0.606):1.555):0.454):0.576,(((113:0.824,114:0.36):0.751,(99:0.365,100:0.424):0.45):0.581,(127:0.836,128:0.087):0.593):11.162):0.889,((((129:0.582,130:0.352):0.062,(93:0.396,94:0.22):0.869):0.07,(87:0.107,((117:0.901,118:0.91):0.803,(105:0.565,106:0.274):0.549):0.246):14.272):3.979,((107:0.855,108:0.459):0.293,((125:0.102,126:0.515):0.691,(119:0.047,120:0.48):0.894):35.836):4.014):3.602)
((((((69:0.542,((109:0.45,110:0.606):0.817,86:0.215):0.738):0.062,((129:0.582,130:0.352):0.062,(93:0.396,94:0.22):0.869):0.862):3.187,((107:0.855,108:0.459):0.293,((125:0.102,126:0.515):0.691,(119:0.047,120:0.48):0.894):35.836):4.014):3.147,(((73:0.323,74:0.948):0.513,(77:0.095,(135:0.163,136:0.364):0.744):68.487):0.3,((103:0.892,(131:0.57,132:0.799):0.949):0.494,(87:0.107,((117:0.901,118:0.91):0.803,(105:0.565,106:0.274):0.549):0.246):0.92):1.12):4.484):0.455,(((((((111:0.419,112:0.903):0.008,(123:0.072,124:0.534):0.722):0.308,(137:0.82,138:0.87):0.316):0.163,((113:0.824,114:0.36):0.751,(99:0.365,100:0.424):0.45):0.447):16.575,40:0.775):0.195,((79:0.321,((121:0.563,122:0.056):0.966,(133:0.971,134:0.5):0.253):0.136):17.468,((115:0.613,116:0.36):0.432,(95:0.839,96:0.449):0.642):1.19):0.173):2.514,(127:0.836,128:0.087):11.756):0.889):2.651,65:11.742)
